Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN1946-00.00.00
End Date:          31DEC1946-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVZZ01 = Surface elevation (unspecified datum) of the water body                      
  Cycle    Date      Time      ASLVZZ01     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
     1) 1946/01/01 00:00:00      3.6329      -0.1522  
     2) 1946/01/01 01:00:00      3.4195      -0.1547  
     3) 1946/01/01 02:00:00      2.9013      -0.2043  
     4) 1946/01/01 03:00:00      2.2612      -0.2170  
     5) 1946/01/01 04:00:00      1.6821      -0.2059  
     6) 1946/01/01 05:00:00      1.2859      -0.1926  
     7) 1946/01/01 06:00:00      1.2859      -0.0769  
     8) 1946/01/01 07:00:00      1.4992      -0.0988  
     9) 1946/01/01 08:00:00      2.0479      -0.0441  
    10) 1946/01/01 09:00:00      2.6575      -0.0363  
    11) 1946/01/01 10:00:00      3.1756      -0.0759  
    12) 1946/01/01 11:00:00      3.5719      -0.1234  
    13) 1946/01/01 12:00:00      3.7853      -0.1266  
    14) 1946/01/01 13:00:00      3.6329      -0.1639  
    15) 1946/01/01 14:00:00      3.2061      -0.1951  
    16) 1946/01/01 15:00:00      2.5965      -0.1966  
    17) 1946/01/01 16:00:00      1.9869      -0.1655  
    18) 1946/01/01 17:00:00      1.5297      -0.1211  
    19) 1946/01/01 18:00:00      1.2859      -0.1173  
    20) 1946/01/01 19:00:00      1.4992      -0.0049  
    21) 1946/01/01 20:00:00      1.9564       0.0483  
    22) 1946/01/01 21:00:00      2.5965       0.1222  
    23) 1946/01/01 22:00:00      3.1756       0.1307  
    24) 1946/01/01 23:00:00      3.5719       0.0431  
    25) 1946/01/02 00:00:00      3.8157      -0.0322  
    26) 1946/01/02 01:00:00      3.7243      -0.1184  
    27) 1946/01/02 02:00:00      3.3585      -0.1628  
    28) 1946/01/02 03:00:00      2.7184      -0.2203  
    29) 1946/01/02 04:00:00      2.0479      -0.1975  
    30) 1946/01/02 05:00:00      1.4992      -0.1608  
    31) 1946/01/02 06:00:00      1.2249      -0.0965  
    32) 1946/01/02 07:00:00      1.3468       0.0012  
    33) 1946/01/02 08:00:00      1.7431       0.0105  
    34) 1946/01/02 09:00:00      2.4441       0.1038  
    35) 1946/01/02 10:00:00      2.9623      -0.0282  
    36) 1946/01/02 11:00:00      3.4804      -0.0584  
    37) 1946/01/02 12:00:00      3.8157      -0.1188  
    38) 1946/01/02 13:00:00      3.8767      -0.1448  
    39) 1946/01/02 14:00:00      3.6328      -0.1304  
    40) 1946/01/02 15:00:00      3.0537      -0.1713  
    41) 1946/01/02 16:00:00      2.3527      -0.1560  
    42) 1946/01/02 17:00:00      1.6821      -0.1555  
    43) 1946/01/02 18:00:00      1.2249      -0.1526  
    44) 1946/01/02 19:00:00      1.0725      -0.1765  
    45) 1946/01/02 20:00:00      1.3468      -0.1586  
    46) 1946/01/02 21:00:00      1.8955      -0.1394  
    47) 1946/01/02 22:00:00      2.5965      -0.0805  
    48) 1946/01/02 23:00:00      3.1756      -0.0855  
    49) 1946/01/03 00:00:00      3.5719      -0.1654  
    50) 1946/01/03 01:00:00      3.7853      -0.1827  
    51) 1946/01/03 02:00:00      3.6329      -0.1998  
    52) 1946/01/03 03:00:00      3.1147      -0.2685  
    53) 1946/01/03 04:00:00      2.4441      -0.2488  
    54) 1946/01/03 05:00:00      1.6821      -0.2895  
    55) 1946/01/03 06:00:00      1.2249      -0.2121  
    56) 1946/01/03 07:00:00      1.0420      -0.1794  
    57) 1946/01/03 08:00:00      1.2249      -0.1960  
    58) 1946/01/03 09:00:00      1.8040      -0.1494  
    59) 1946/01/03 10:00:00      2.5965      -0.0551  
    60) 1946/01/03 11:00:00      3.2061      -0.0979  
    61) 1946/01/03 12:00:00      3.5719      -0.2447  
    62) 1946/01/03 13:00:00      3.8767      -0.2342  
    63) 1946/01/03 14:00:00      3.8157      -0.2196  
    64) 1946/01/03 15:00:00      3.4195      -0.2070  
    65) 1946/01/03 16:00:00      2.7489      -0.2026  
    66) 1946/01/03 17:00:00      1.9869      -0.1794  
    67) 1946/01/03 18:00:00      1.3468      -0.1682  
    68) 1946/01/03 19:00:00      0.9811      -0.1666  
    69) 1946/01/03 20:00:00      1.0725      -0.1104  
    70) 1946/01/03 21:00:00      1.4992      -0.0944  
    71) 1946/01/03 22:00:00      2.2003      -0.0331  
    72) 1946/01/03 23:00:00      2.8708      -0.0406  
    73) 1946/01/04 00:00:00      3.4195      -0.0682  
    74) 1946/01/04 01:00:00      3.8157      -0.1028  
    75) 1946/01/04 02:00:00      3.9681      -0.0483  
    76) 1946/01/04 03:00:00      3.7243      -0.0173  
    77) 1946/01/04 04:00:00      3.2671       0.1042  
    78) 1946/01/04 05:00:00      2.5965       0.1986  
    79) 1946/01/04 06:00:00      1.9869       0.2871  
    80) 1946/01/04 07:00:00      1.6821       0.4206  
    81) 1946/01/04 08:00:00      1.7431       0.5310  
    82) 1946/01/04 09:00:00      2.1393M      0.5536M 
    83) 1946/01/04 10:00:00      2.8099M      0.5691M 
    84) 1946/01/04 11:00:00      3.6633M      0.6798M 
    85) 1946/01/04 12:00:00      3.9681M      0.3713M 
    86) 1946/01/04 13:00:00      4.3339M      0.2894M 
    87) 1946/01/04 14:00:00      4.3339M      0.1439M 
    88) 1946/01/04 15:00:00      3.9681M      0.0190M 
    89) 1946/01/04 16:00:00      3.3280      -0.0690  
    90) 1946/01/04 17:00:00      2.5051      -0.1104  
    91) 1946/01/04 18:00:00      1.7431      -0.0726  
    92) 1946/01/04 19:00:00      1.1335      -0.0989  
    93) 1946/01/04 20:00:00      0.9811      -0.0219  
    94) 1946/01/04 21:00:00      1.2249       0.0127  
    95) 1946/01/04 22:00:00      1.9564       0.2026  
    96) 1946/01/04 23:00:00      2.8099       0.3387  
    97) 1946/01/05 00:00:00      3.5109       0.3700  
    98) 1946/01/05 01:00:00      4.1815       0.4876  
    99) 1946/01/05 02:00:00      4.5777       0.5454  
   100) 1946/01/05 03:00:00      4.5777       0.5971  
   101) 1946/01/05 04:00:00      4.2425       0.6706  
   102) 1946/01/05 05:00:00      3.5109       0.6248  
   103) 1946/01/05 06:00:00      2.8099       0.7113  
   104) 1946/01/05 07:00:00      2.2917       0.8182  
   105) 1946/01/05 08:00:00      1.9869       0.8168  
   106) 1946/01/05 09:00:00      2.1393       0.8368  
   107) 1946/01/05 10:00:00      2.6575       0.8388  
   108) 1946/01/05 11:00:00      3.3585       0.7980  
   109) 1946/01/05 12:00:00      3.9377       0.6505  
   110) 1946/01/05 13:00:00      4.3339       0.4954  
   111) 1946/01/05 14:00:00      4.4863       0.3004  
   112) 1946/01/05 15:00:00      4.2729       0.1096  
   113) 1946/01/05 16:00:00      3.8157       0.0400  
   114) 1946/01/05 17:00:00      3.0537      -0.0505  
   115) 1946/01/05 18:00:00      2.2003      -0.0649  
   116) 1946/01/05 19:00:00      1.4383      -0.0672  
   117) 1946/01/05 20:00:00      1.0725       0.0430  
   118) 1946/01/05 21:00:00      0.9811       0.0168  
   119) 1946/01/05 22:00:00      1.2859      -0.0355  
   120) 1946/01/05 23:00:00      1.9869       0.0247  
   121) 1946/01/06 00:00:00      2.7489       0.0447  
   122) 1946/01/06 01:00:00      3.4195       0.0823  
