Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 2001/01/01 00:00:00       1.441      -0.072  
     2) 2001/01/01 00:15:00       1.537      -0.062  
     3) 2001/01/01 00:30:00       1.625      -0.073  
     4) 2001/01/01 00:45:00       1.727      -0.082  
     5) 2001/01/01 01:00:00       1.874      -0.056  
     6) 2001/01/01 01:15:00       2.011      -0.048  
     7) 2001/01/01 01:30:00       2.148      -0.043  
     8) 2001/01/01 01:45:00       2.249      -0.073  
     9) 2001/01/01 02:00:00       2.365      -0.085  
    10) 2001/01/01 02:15:00       2.453      -0.120  
    11) 2001/01/01 02:30:00       2.567      -0.123  
    12) 2001/01/01 02:45:00       2.695      -0.108  
    13) 2001/01/01 03:00:00       2.790      -0.123  
    14) 2001/01/01 03:15:00       2.960      -0.062  
    15) 2001/01/01 03:30:00       3.051      -0.078  
    16) 2001/01/01 03:45:00       3.173      -0.058  
    17) 2001/01/01 04:00:00       3.299      -0.027  
    18) 2001/01/01 04:15:00       3.365      -0.046  
    19) 2001/01/01 04:30:00       3.462      -0.021  
    20) 2001/01/01 04:45:00       3.542       0.003  
    21) 2001/01/01 05:00:00       3.564      -0.014  
    22) 2001/01/01 05:15:00       3.604       0.005  
    23) 2001/01/01 05:30:00       3.576      -0.026  
    24) 2001/01/01 05:45:00       3.578      -0.007  
    25) 2001/01/01 06:00:00       3.577       0.027  
    26) 2001/01/01 06:15:00       3.566       0.069  
    27) 2001/01/01 06:30:00       3.479       0.053  
    28) 2001/01/01 06:45:00       3.415       0.075  
    29) 2001/01/01 07:00:00       3.358       0.120  
    30) 2001/01/01 07:15:00       3.265       0.140  
    31) 2001/01/01 07:30:00       3.160       0.158  
    32) 2001/01/01 07:45:00       3.051       0.179  
    33) 2001/01/01 08:00:00       2.913       0.175  
    34) 2001/01/01 08:15:00       2.775       0.172  
    35) 2001/01/01 08:30:00       2.653       0.183  
    36) 2001/01/01 08:45:00       2.536       0.194  
    37) 2001/01/01 09:00:00       2.440       0.219  
    38) 2001/01/01 09:15:00       2.378       0.269  
    39) 2001/01/01 09:30:00       2.327       0.321  
    40) 2001/01/01 09:45:00       2.178       0.264  
    41) 2001/01/01 10:00:00       2.159       0.325  
    42) 2001/01/01 10:15:00       2.077       0.308  
    43) 2001/01/01 10:30:00       2.049       0.329  
    44) 2001/01/01 10:45:00       2.051       0.362  
    45) 2001/01/01 11:00:00       2.063       0.384  
    46) 2001/01/01 11:15:00       2.124       0.435  
    47) 2001/01/01 11:30:00       2.159       0.441  
    48) 2001/01/01 11:45:00       2.247       0.482  
    49) 2001/01/01 12:00:00       2.277       0.450  
    50) 2001/01/01 12:15:00       2.340       0.438  
    51) 2001/01/01 12:30:00       2.465       0.474  
    52) 2001/01/01 12:45:00       2.563       0.472  
    53) 2001/01/01 13:00:00       2.688       0.485  
    54) 2001/01/01 13:15:00       2.846       0.521  
    55) 2001/01/01 13:30:00       2.942       0.488  
    56) 2001/01/01 13:45:00       3.062       0.475  
    57) 2001/01/01 14:00:00       3.175       0.457  
    58) 2001/01/01 14:15:00       3.337       0.492  
    59) 2001/01/01 14:30:00       3.390       0.425  
    60) 2001/01/01 14:45:00       3.504       0.428  
    61) 2001/01/01 15:00:00       3.617       0.436  
    62) 2001/01/01 15:15:00       3.760       0.480  
    63) 2001/01/01 15:30:00       3.860       0.486  
    64) 2001/01/01 15:45:00       3.931       0.468  
    65) 2001/01/01 16:00:00       4.039       0.494  
    66) 2001/01/01 16:15:00       4.133       0.514  
    67) 2001/01/01 16:30:00       4.239       0.557  
    68) 2001/01/01 16:45:00       4.255       0.524  
    69) 2001/01/01 17:00:00       4.285       0.520  
    70) 2001/01/01 17:15:00       4.268       0.486  
    71) 2001/01/01 17:30:00       4.263       0.481  
    72) 2001/01/01 17:45:00       4.247       0.481  
    73) 2001/01/01 18:00:00       4.184       0.452  
    74) 2001/01/01 18:15:00       4.103       0.423  
    75) 2001/01/01 18:30:00       4.059       0.447  
    76) 2001/01/01 18:45:00       3.971       0.443  
    77) 2001/01/01 19:00:00       3.865       0.436  
    78) 2001/01/01 19:15:00       3.750       0.434  
    79) 2001/01/01 19:30:00       3.622       0.431  
    80) 2001/01/01 19:45:00       3.484       0.427  
    81) 2001/01/01 20:00:00       3.369       0.455  
    82) 2001/01/01 20:15:00       3.218       0.451  
    83) 2001/01/01 20:30:00       3.083       0.466  
    84) 2001/01/01 20:45:00       2.936       0.469  
    85) 2001/01/01 21:00:00       2.762       0.441  
    86) 2001/01/01 21:15:00       2.594       0.414  
    87) 2001/01/01 21:30:00       2.496       0.449  
    88) 2001/01/01 21:45:00       2.343       0.421  
    89) 2001/01/01 22:00:00       2.241       0.434  
    90) 2001/01/01 22:15:00       2.142       0.439  
    91) 2001/01/01 22:30:00       2.059       0.446  
    92) 2001/01/01 22:45:00       2.011       0.474  
    93) 2001/01/01 23:00:00       1.940       0.460  
    94) 2001/01/01 23:15:00       1.911       0.469  
    95) 2001/01/01 23:30:00       1.857       0.433  
    96) 2001/01/01 23:45:00       1.863       0.438  
    97) 2001/01/02 00:00:00       1.893       0.448  
    98) 2001/01/02 00:15:00       1.903       0.423  
    99) 2001/01/02 00:30:00       1.951       0.421  
   100) 2001/01/02 00:45:00       2.010       0.417  
   101) 2001/01/02 01:00:00       2.089       0.421  
   102) 2001/01/02 01:15:00       2.161       0.406  
   103) 2001/01/02 01:30:00       2.224       0.370  
   104) 2001/01/02 01:45:00       2.337       0.376  
   105) 2001/01/02 02:00:00       2.462       0.387  
   106) 2001/01/02 02:15:00       2.502       0.312  
   107) 2001/01/02 02:30:00       2.628       0.323  
   108) 2001/01/02 02:45:00       2.739       0.323  
   109) 2001/01/02 03:00:00       2.839       0.315  
   110) 2001/01/02 03:15:00       2.988       0.359  
   111) 2001/01/02 03:30:00       3.103       0.370  
   112) 2001/01/02 03:45:00       3.240       0.405  
   113) 2001/01/02 04:00:00       3.377       0.439  
   114) 2001/01/02 04:15:00       3.496       0.457  
   115) 2001/01/02 04:30:00       3.587       0.451  
   116) 2001/01/02 04:45:00       3.670       0.443  
   117) 2001/01/02 05:00:00       3.742       0.434  
   118) 2001/01/02 05:15:00       3.787       0.410  
   119) 2001/01/02 05:30:00       3.819       0.387  
   120) 2001/01/02 05:45:00       3.847       0.374  
   121) 2001/01/02 06:00:00       3.848       0.351  
   122) 2001/01/02 06:15:00       3.846       0.341  
   123) 2001/01/02 06:30:00       3.823       0.327  
   124) 2001/01/02 06:45:00       3.796       0.326  
   125) 2001/01/02 07:00:00       3.732       0.306  
   126) 2001/01/02 07:15:00       3.678       0.312  
   127) 2001/01/02 07:30:00       3.587       0.295  
   128) 2001/01/02 07:45:00       3.479       0.275  
   129) 2001/01/02 08:00:00       3.391       0.286  
   130) 2001/01/02 08:15:00       3.275       0.278  
   131) 2001/01/02 08:30:00       3.153       0.270  
   132) 2001/01/02 08:45:00       3.028       0.264  
   133) 2001/01/02 09:00:00       2.936       0.291  
   134) 2001/01/02 09:15:00       2.819       0.291  
   135) 2001/01/02 09:30:00       2.712       0.297  
   136) 2001/01/02 09:45:00       2.610       0.302  
   137) 2001/01/02 10:00:00       2.512       0.305  
   138) 2001/01/02 10:15:00       2.439       0.324  
   139) 2001/01/02 10:30:00       2.374       0.343  
   140) 2001/01/02 10:45:00       2.291       0.333  
   141) 2001/01/02 11:00:00       2.246       0.350  
   142) 2001/01/02 11:15:00       2.221       0.372  
   143) 2001/01/02 11:30:00       2.183       0.365  
   144) 2001/01/02 11:45:00       2.164       0.361  
   145) 2001/01/02 12:00:00       2.161       0.354  
   146) 2001/01/02 12:15:00       2.177       0.351  
   147) 2001/01/02 12:30:00       2.208       0.347  
   148) 2001/01/02 12:45:00       2.261       0.352  
   149) 2001/01/02 13:00:00       2.339       0.370  
   150) 2001/01/02 13:15:00       2.404       0.363  
   151) 2001/01/02 13:30:00       2.487       0.361  
   152) 2001/01/02 13:45:00       2.582       0.361  
   153) 2001/01/02 14:00:00       2.699       0.374  
   154) 2001/01/02 14:15:00       2.811       0.375  
   155) 2001/01/02 14:30:00       2.910       0.360  
   156) 2001/01/02 14:45:00       3.021       0.358  
   157) 2001/01/02 15:00:00       3.108       0.335  
   158) 2001/01/02 15:15:00       3.230       0.352  
   159) 2001/01/02 15:30:00       3.330       0.352  
   160) 2001/01/02 15:45:00       3.429       0.355  
   161) 2001/01/02 16:00:00       3.519       0.353  
   162) 2001/01/02 16:15:00       3.611       0.355  
   163) 2001/01/02 16:30:00       3.718       0.376  
   164) 2001/01/02 16:45:00       3.786       0.363  
   165) 2001/01/02 17:00:00       3.856       0.360  
   166) 2001/01/02 17:15:00       3.911       0.352  
   167) 2001/01/02 17:30:00       3.976       0.367  
   168) 2001/01/02 17:45:00       3.983       0.337  
   169) 2001/01/02 18:00:00       4.013       0.345  
   170) 2001/01/02 18:15:00       4.022       0.346  
   171) 2001/01/02 18:30:00       4.001       0.334  
   172) 2001/01/02 18:45:00       3.988       0.345  
