Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2009/01/01 00:00:00     1.801     -0.127  
     2) 2009/01/01 00:15:00     1.960     -0.133  
     3) 2009/01/01 00:30:00     2.150     -0.109  
     4) 2009/01/01 00:45:00     2.319     -0.105  
     5) 2009/01/01 01:00:00     2.470     -0.114  
     6) 2009/01/01 01:15:00     2.628     -0.108  
     7) 2009/01/01 01:30:00     2.752     -0.129  
     8) 2009/01/01 01:45:00     2.882     -0.137  
     9) 2009/01/01 02:00:00     3.023     -0.129  
    10) 2009/01/01 02:15:00     3.143     -0.138  
    11) 2009/01/01 02:30:00     3.251     -0.152  
    12) 2009/01/01 02:45:00     3.376     -0.141  
    13) 2009/01/01 03:00:00     3.500     -0.119  
    14) 2009/01/01 03:15:00     3.572     -0.133  
    15) 2009/01/01 03:30:00     3.647     -0.124  
    16) 2009/01/01 03:45:00     3.681     -0.134  
    17) 2009/01/01 04:00:00     3.695     -0.141  
    18) 2009/01/01 04:15:00     3.683     -0.151  
    19) 2009/01/01 04:30:00     3.633     -0.177  
    20) 2009/01/01 04:45:00     3.593     -0.171  
    21) 2009/01/01 05:00:00     3.526     -0.171  
    22) 2009/01/01 05:15:00     3.440     -0.171  
    23) 2009/01/01 05:30:00     3.355     -0.153  
    24) 2009/01/01 05:45:00     3.222     -0.165  
    25) 2009/01/01 06:00:00     3.077     -0.175  
    26) 2009/01/01 06:15:00     2.931     -0.173  
    27) 2009/01/01 06:30:00     2.771     -0.175  
    28) 2009/01/01 06:45:00     2.601     -0.179  
    29) 2009/01/01 07:00:00     2.430     -0.180  
    30) 2009/01/01 07:15:00     2.249     -0.192  
    31) 2009/01/01 07:30:00     2.098     -0.177  
    32) 2009/01/01 07:45:00     1.923     -0.193  
    33) 2009/01/01 08:00:00     1.776     -0.191  
    34) 2009/01/01 08:15:00     1.642     -0.190  
    35) 2009/01/01 08:30:00     1.530     -0.182  
    36) 2009/01/01 08:45:00     1.419     -0.189  
    37) 2009/01/01 09:00:00     1.327     -0.195  
    38) 2009/01/01 09:15:00     1.273     -0.185  
    39) 2009/01/01 09:30:00     1.224     -0.192  
    40) 2009/01/01 09:45:00     1.214     -0.185  
    41) 2009/01/01 10:00:00     1.201     -0.206  
    42) 2009/01/01 10:15:00     1.248     -0.192  
    43) 2009/01/01 10:30:00     1.305     -0.192  
    44) 2009/01/01 10:45:00     1.388     -0.187  
    45) 2009/01/01 11:00:00     1.484     -0.188  
    46) 2009/01/01 11:15:00     1.603     -0.183  
    47) 2009/01/01 11:30:00     1.754     -0.162  
