Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
     1) 2007/01/01 00:00:00      3.7040      -0.0437  
     2) 2007/01/01 00:15:00      3.6500       0.0021  
     3) 2007/01/01 00:30:00      3.6200       0.0871  
     4) 2007/01/01 00:45:00      3.5230       0.1187  
     5) 2007/01/01 01:00:00      3.3810       0.1175  
     6) 2007/01/01 01:15:00      3.2400       0.1274  
     7) 2007/01/01 01:30:00      3.1280       0.1741  
     8) 2007/01/01 01:45:00      2.9690       0.1793  
     9) 2007/01/01 02:00:00      2.8630       0.2403  
    10) 2007/01/01 02:15:00      2.6550       0.1993  
    11) 2007/01/01 02:30:00      2.5530       0.2613  
    12) 2007/01/01 02:45:00      2.4020       0.2685  
    13) 2007/01/01 03:00:00      2.2730       0.2888  
    14) 2007/01/01 03:15:00      2.1540       0.3077  
    15) 2007/01/01 03:30:00      2.0290       0.3072  
    16) 2007/01/01 03:45:00      1.9680       0.3562  
    17) 2007/01/01 04:00:00      1.8340       0.3167  
    18) 2007/01/01 04:15:00      1.7930       0.3540  
    19) 2007/01/01 04:30:00      1.7700       0.3922  
    20) 2007/01/01 04:45:00      1.7030       0.3680  
    21) 2007/01/01 05:00:00      1.7650       0.4528  
    22) 2007/01/01 05:15:00      1.7650       0.4541  
    23) 2007/01/01 05:30:00      1.8310       0.4990  
    24) 2007/01/01 05:45:00      1.9070       0.5315  
    25) 2007/01/01 06:00:00      1.9570       0.5167  
    26) 2007/01/01 06:15:00      2.0440       0.5196  
    27) 2007/01/01 06:30:00      2.1500       0.5247  
    28) 2007/01/01 06:45:00      2.2430       0.5023  
    29) 2007/01/01 07:00:00      2.4410       0.5725  
    30) 2007/01/01 07:15:00      2.6160       0.6093  
    31) 2007/01/01 07:30:00      2.7800       0.6267  
