Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2010-00.00.00
End Date:          31DEC2010-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2010/01/01 00:00:00     3.759     -0.240  
     2) 2010/01/01 00:15:00     3.883     -0.236  
     3) 2010/01/01 00:30:00     3.981     -0.235  
     4) 2010/01/01 00:45:00     4.033     -0.254  
     5) 2010/01/01 01:00:00     4.084     -0.244  
     6) 2010/01/01 01:15:00     4.084     -0.253  
     7) 2010/01/01 01:30:00     4.088     -0.228  
     8) 2010/01/01 01:45:00     4.010     -0.257  
     9) 2010/01/01 02:00:00     3.974     -0.217  
    10) 2010/01/01 02:15:00     3.883     -0.208  
    11) 2010/01/01 02:30:00     3.769     -0.201  
    12) 2010/01/01 02:45:00     3.662     -0.166  
    13) 2010/01/01 03:00:00     3.507     -0.161  
    14) 2010/01/01 03:15:00     3.333     -0.158  
    15) 2010/01/01 03:30:00     3.149     -0.150  
    16) 2010/01/01 03:45:00     2.938     -0.157  
    17) 2010/01/01 04:00:00     2.728     -0.152  
    18) 2010/01/01 04:15:00     2.535     -0.124  
    19) 2010/01/01 04:30:00     2.307     -0.130  
    20) 2010/01/01 04:45:00     2.074     -0.145  
    21) 2010/01/01 05:00:00     1.875     -0.134  
    22) 2010/01/01 05:15:00     1.704     -0.109  
    23) 2010/01/01 05:30:00     1.502     -0.132  
    24) 2010/01/01 05:45:00     1.354     -0.121  
    25) 2010/01/01 06:00:00     1.207     -0.129  
    26) 2010/01/01 06:15:00     1.095     -0.123  
    27) 2010/01/01 06:30:00     0.975     -0.148  
    28) 2010/01/01 06:45:00     0.913     -0.141  
    29) 2010/01/01 07:00:00     0.845     -0.166  
    30) 2010/01/01 07:15:00     0.866     -0.132  
    31) 2010/01/01 07:30:00     0.876     -0.141  
    32) 2010/01/01 07:45:00     0.953     -0.115  
    33) 2010/01/01 08:00:00     1.014     -0.134  
    34) 2010/01/01 08:15:00     1.125     -0.131  
    35) 2010/01/01 08:30:00     1.261     -0.128  
    36) 2010/01/01 08:45:00     1.394     -0.148  
    37) 2010/01/01 09:00:00     1.587     -0.127  
    38) 2010/01/01 09:15:00     1.784     -0.118  
    39) 2010/01/01 09:30:00     1.990     -0.113  
    40) 2010/01/01 09:45:00     2.211     -0.103  
    41) 2010/01/01 10:00:00     2.424     -0.106  
    42) 2010/01/01 10:15:00     2.636     -0.109  
    43) 2010/01/01 10:30:00     2.876     -0.077  
    44) 2010/01/01 10:45:00     3.059     -0.092  
