Port:              P038
Site:              Aberdeen
Latitude:          57.14406
Longitude:         -2.08013
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2014/01/01 00:00:00     4.359      0.094  
     2) 2014/01/01 00:15:00     4.409      0.079  
     3) 2014/01/01 00:30:00     4.443      0.080  
     4) 2014/01/01 00:45:00     4.456      0.093  
     5) 2014/01/01 01:00:00     4.410      0.078  
     6) 2014/01/01 01:15:00     4.368      0.096  
     7) 2014/01/01 01:30:00     4.298      0.113  
     8) 2014/01/01 01:45:00     4.208      0.133  
     9) 2014/01/01 02:00:00     4.080      0.137  
    10) 2014/01/01 02:15:00     3.937      0.145  
    11) 2014/01/01 02:30:00     3.770      0.148  
    12) 2014/01/01 02:45:00     3.582      0.146  
    13) 2014/01/01 03:00:00     3.389      0.155  
    14) 2014/01/01 03:15:00     3.173      0.154  
    15) 2014/01/01 03:30:00     2.934      0.140  
    16) 2014/01/01 03:45:00     2.701      0.139  
    17) 2014/01/01 04:00:00     2.486      0.157  
    18) 2014/01/01 04:15:00     2.265      0.164  
    19) 2014/01/01 04:30:00     2.039      0.157  
    20) 2014/01/01 04:45:00     1.859      0.181  
    21) 2014/01/01 05:00:00     1.690      0.197  
    22) 2014/01/01 05:15:00     1.512      0.184  
    23) 2014/01/01 05:30:00     1.375      0.190  
    24) 2014/01/01 05:45:00     1.284      0.219  
    25) 2014/01/01 06:00:00     1.154      0.185  
    26) 2014/01/01 06:15:00     1.157      0.258  
    27) 2014/01/01 06:30:00     1.105      0.248  
    28) 2014/01/01 06:45:00     1.126      0.278  
    29) 2014/01/01 07:00:00     1.161      0.288  
    30) 2014/01/01 07:15:00     1.217      0.285  
    31) 2014/01/01 07:30:00     1.286      0.263  
    32) 2014/01/01 07:45:00     1.421      0.277  
    33) 2014/01/01 08:00:00     1.528      0.239  
    34) 2014/01/01 08:15:00     1.712      0.256  
    35) 2014/01/01 08:30:00     1.897      0.256  
    36) 2014/01/01 08:45:00     2.102      0.260  
    37) 2014/01/01 09:00:00     2.315      0.259  
    38) 2014/01/01 09:15:00     2.551      0.272  
    39) 2014/01/01 09:30:00     2.778      0.271  
    40) 2014/01/01 09:45:00     2.971      0.238  
    41) 2014/01/01 10:00:00     3.176      0.224  
    42) 2014/01/01 10:15:00     3.373      0.213  
    43) 2014/01/01 10:30:00     3.562      0.208  
    44) 2014/01/01 10:45:00     3.772      0.237  
    45) 2014/01/01 11:00:00     3.945      0.240  
    46) 2014/01/01 11:15:00     4.120      0.256  
    47) 2014/01/01 11:30:00     4.290      0.276  
    48) 2014/01/01 11:45:00     4.427      0.275  
    49) 2014/01/01 12:00:00     4.560      0.287  
    50) 2014/01/01 12:15:00     4.643      0.271  
    51) 2014/01/01 12:30:00     4.706      0.264  
    52) 2014/01/01 12:45:00     4.721      0.240  
    53) 2014/01/01 13:00:00     4.737      0.251  
    54) 2014/01/01 13:15:00     4.676      0.218  
    55) 2014/01/01 13:30:00     4.617      0.218  
    56) 2014/01/01 13:45:00     4.525      0.213  
    57) 2014/01/01 14:00:00     4.415      0.214  
    58) 2014/01/01 14:15:00     4.278      0.211  
    59) 2014/01/01 14:30:00     4.124      0.211  
    60) 2014/01/01 14:45:00     3.953      0.212  
    61) 2014/01/01 15:00:00     3.768      0.218  
    62) 2014/01/01 15:15:00     3.555      0.212  
    63) 2014/01/01 15:30:00     3.356      0.236  
    64) 2014/01/01 15:45:00     3.121      0.236  
    65) 2014/01/01 16:00:00     2.881      0.241  
    66) 2014/01/01 16:15:00     2.637      0.247  
    67) 2014/01/01 16:30:00     2.400      0.258  
    68) 2014/01/01 16:45:00     2.176      0.276  
    69) 2014/01/01 17:00:00     1.966      0.296  
    70) 2014/01/01 17:15:00     1.778      0.320  
    71) 2014/01/01 17:30:00     1.627      0.360  
    72) 2014/01/01 17:45:00     1.438      0.341  
    73) 2014/01/01 18:00:00     1.278      0.327  
    74) 2014/01/01 18:15:00     1.156      0.327  
    75) 2014/01/01 18:30:00     1.020      0.287  
    76) 2014/01/01 18:45:00     0.961      0.296  
    77) 2014/01/01 19:00:00     0.945      0.316  
    78) 2014/01/01 19:15:00     0.928      0.301  
    79) 2014/01/01 19:30:00     0.985      0.325  
    80) 2014/01/01 19:45:00     1.045      0.318  
    81) 2014/01/01 20:00:00     1.108      0.282  
    82) 2014/01/01 20:15:00     1.199      0.247  
    83) 2014/01/01 20:30:00     1.340      0.237  
    84) 2014/01/01 20:45:00     1.505      0.229  
    85) 2014/01/01 21:00:00     1.681      0.212  
    86) 2014/01/01 21:15:00     1.899      0.219  
    87) 2014/01/01 21:30:00     2.099      0.195  
    88) 2014/01/01 21:45:00     2.359      0.221  
    89) 2014/01/01 22:00:00     2.582      0.206  
    90) 2014/01/01 22:15:00     2.792      0.182  
    91) 2014/01/01 22:30:00     3.015      0.180  
    92) 2014/01/01 22:45:00     3.222      0.174  
    93) 2014/01/01 23:00:00     3.430      0.180  
    94) 2014/01/01 23:15:00     3.661      0.219  
    95) 2014/01/01 23:30:00     3.872      0.247  
    96) 2014/01/01 23:45:00     4.064      0.262  
    97) 2014/01/02 00:00:00     4.222      0.251  
    98) 2014/01/02 00:15:00     4.395      0.269  
    99) 2014/01/02 00:30:00     4.519      0.256  
   100) 2014/01/02 00:45:00     4.600      0.226  
   101) 2014/01/02 01:00:00     4.627      0.173  
   102) 2014/01/02 01:15:00     4.624      0.125  
   103) 2014/01/02 01:30:00     4.584      0.075  
   104) 2014/01/02 01:45:00     4.551      0.066  
   105) 2014/01/02 02:00:00     4.466      0.036  
   106) 2014/01/02 02:15:00     4.400      0.052  
   107) 2014/01/02 02:30:00     4.259      0.019  
   108) 2014/01/02 02:45:00     4.124      0.015  
   109) 2014/01/02 03:00:00     3.959      0.002  
   110) 2014/01/02 03:15:00     3.768     -0.015  
   111) 2014/01/02 03:30:00     3.553     -0.036  
   112) 2014/01/02 03:45:00     3.319     -0.057  
   113) 2014/01/02 04:00:00     3.101     -0.047  
   114) 2014/01/02 04:15:00     2.838     -0.068  
   115) 2014/01/02 04:30:00     2.587     -0.069  
   116) 2014/01/02 04:45:00     2.345     -0.057  
   117) 2014/01/02 05:00:00     2.115     -0.037  
   118) 2014/01/02 05:15:00     1.858     -0.053  
   119) 2014/01/02 05:30:00     1.643     -0.042  
   120) 2014/01/02 05:45:00     1.419     -0.060  
   121) 2014/01/02 06:00:00     1.230     -0.066  
   122) 2014/01/02 06:15:00     1.095     -0.041  
   123) 2014/01/02 06:30:00     0.935     -0.066  
   124) 2014/01/02 06:45:00     0.857     -0.036  
   125) 2014/01/02 07:00:00     0.770     -0.043  
   126) 2014/01/02 07:15:00     0.753     -0.012  
   127) 2014/01/02 07:30:00     0.733     -0.018  
   128) 2014/01/02 07:45:00     0.754     -0.018  
   129) 2014/01/02 08:00:00     0.814     -0.014  
   130) 2014/01/02 08:15:00     0.900     -0.018  
   131) 2014/01/02 08:30:00     1.025     -0.014  
   132) 2014/01/02 08:45:00     1.163     -0.023  
   133) 2014/01/02 09:00:00     1.330     -0.029  
   134) 2014/01/02 09:15:00     1.548     -0.006  
   135) 2014/01/02 09:30:00     1.756     -0.014  
   136) 2014/01/02 09:45:00     1.979     -0.024  
   137) 2014/01/02 10:00:00     2.216     -0.032  
   138) 2014/01/02 10:15:00     2.461     -0.037  
   139) 2014/01/02 10:30:00     2.707     -0.038  
   140) 2014/01/02 10:45:00     2.925     -0.058  
   141) 2014/01/02 11:00:00     3.145     -0.060  
   142) 2014/01/02 11:15:00     3.365     -0.047  
   143) 2014/01/02 11:30:00     3.572     -0.032  
   144) 2014/01/02 11:45:00     3.791      0.007  
   145) 2014/01/02 12:00:00     3.997      0.042  
   146) 2014/01/02 12:15:00     4.188      0.071  
   147) 2014/01/02 12:30:00     4.372      0.107  
   148) 2014/01/02 12:45:00     4.518      0.122  
   149) 2014/01/02 13:00:00     4.635      0.133  
   150) 2014/01/02 13:15:00     4.721      0.144  
   151) 2014/01/02 13:30:00     4.746      0.129  
   152) 2014/01/02 13:45:00     4.753      0.131  
   153) 2014/01/02 14:00:00     4.739      0.146  
   154) 2014/01/02 14:15:00     4.695      0.163  
   155) 2014/01/02 14:30:00     4.607      0.164  
   156) 2014/01/02 14:45:00     4.493      0.164  
   157) 2014/01/02 15:00:00     4.383      0.190  
   158) 2014/01/02 15:15:00     4.225      0.191  
   159) 2014/01/02 15:30:00     4.043      0.188  
   160) 2014/01/02 15:45:00     3.843      0.187  
   161) 2014/01/02 16:00:00     3.633      0.195  
   162) 2014/01/02 16:15:00     3.410      0.209  
   163) 2014/01/02 16:30:00     3.152      0.202  
   164) 2014/01/02 16:45:00     2.894      0.207  
   165) 2014/01/02 17:00:00     2.639      0.223  
   166) 2014/01/02 17:15:00     2.394      0.249  
   167) 2014/01/02 17:30:00     2.137      0.257  
   168) 2014/01/02 17:45:00     1.903      0.276  
   169) 2014/01/02 18:00:00     1.660      0.268  
   170) 2014/01/02 18:15:00     1.446      0.268  
   171) 2014/01/02 18:30:00     1.248      0.260  
   172) 2014/01/02 18:45:00     1.078      0.254  
   173) 2014/01/02 19:00:00     0.972      0.286  
   174) 2014/01/02 19:15:00     0.859      0.282  
   175) 2014/01/02 19:30:00     0.767      0.268  
   176) 2014/01/02 19:45:00     0.741      0.287  
   177) 2014/01/02 20:00:00     0.716      0.271  
   178) 2014/01/02 20:15:00     0.737      0.266  
   179) 2014/01/02 20:30:00     0.794      0.263  
   180) 2014/01/02 20:45:00     0.875      0.251  
   181) 2014/01/02 21:00:00     1.004      0.258  
   182) 2014/01/02 21:15:00     1.149      0.254  
   183) 2014/01/02 21:30:00     1.330      0.260  
   184) 2014/01/02 21:45:00     1.542      0.272  
   185) 2014/01/02 22:00:00     1.777      0.285  
   186) 2014/01/02 22:15:00     2.018      0.285  
   187) 2014/01/02 22:30:00     2.280      0.296  
   188) 2014/01/02 22:45:00     2.500      0.261  
   189) 2014/01/02 23:00:00     2.748      0.260  
   190) 2014/01/02 23:15:00     2.983      0.255  
   191) 2014/01/02 23:30:00     3.214      0.260  
   192) 2014/01/02 23:45:00     3.469      0.300  
   193) 2014/01/03 00:00:00     3.672      0.298  
   194) 2014/01/03 00:15:00     3.927      0.354  
   195) 2014/01/03 00:30:00     4.130      0.363  
   196) 2014/01/03 00:45:00     4.331      0.378  
   197) 2014/01/03 01:00:00     4.495      0.369  
   198) 2014/01/03 01:15:00     4.631      0.353  
   199) 2014/01/03 01:30:00     4.715      0.312  
   200) 2014/01/03 01:45:00     4.828      0.334  
   201) 2014/01/03 02:00:00     4.900      0.352  
   202) 2014/01/03 02:15:00     4.912      0.346  
   203) 2014/01/03 02:30:00     4.877      0.326  
   204) 2014/01/03 02:45:00     4.801      0.297  
   205) 2014/01/03 03:00:00     4.711      0.282  
   206) 2014/01/03 03:15:00     4.599      0.271  
   207) 2014/01/03 03:30:00     4.460      0.258  
   208) 2014/01/03 03:45:00     4.277      0.224  
   209) 2014/01/03 04:00:00     4.093      0.212  
   210) 2014/01/03 04:15:00     3.897      0.209  
   211) 2014/01/03 04:30:00     3.627      0.153  
   212) 2014/01/03 04:45:00     3.353      0.111  
   213) 2014/01/03 05:00:00     3.059      0.064  
   214) 2014/01/03 05:15:00     2.796      0.059  
   215) 2014/01/03 05:30:00     2.513      0.039  
   216) 2014/01/03 05:45:00     2.242      0.029  
   217) 2014/01/03 06:00:00     2.008      0.048  
   218) 2014/01/03 06:15:00     1.765      0.043  
   219) 2014/01/03 06:30:00     1.523      0.019  
   220) 2014/01/03 06:45:00     1.311      0.003  
   221) 2014/01/03 07:00:00     1.169      0.031  
   222) 2014/01/03 07:15:00     1.020      0.025  
   223) 2014/01/03 07:30:00     0.893      0.013  
   224) 2014/01/03 07:45:00     0.832      0.036  
   225) 2014/01/03 08:00:00     0.733     -0.011  
   226) 2014/01/03 08:15:00     0.688     -0.040  
   227) 2014/01/03 08:30:00     0.762      0.016  
   228) 2014/01/03 08:45:00     0.776     -0.023  
   229) 2014/01/03 09:00:00     0.860     -0.024  
   230) 2014/01/03 09:15:00     0.937     -0.063  
   231) 2014/01/03 09:30:00     1.066     -0.079  
   232) 2014/01/03 09:45:00     1.227     -0.090  
   233) 2014/01/03 10:00:00     1.426     -0.089  
   234) 2014/01/03 10:15:00     1.617     -0.121  
   235) 2014/01/03 10:30:00     1.851     -0.130  
   236) 2014/01/03 10:45:00     2.121     -0.117  
   237) 2014/01/03 11:00:00     2.379     -0.119  
   238) 2014/01/03 11:15:00     2.644     -0.110  
   239) 2014/01/03 11:30:00     2.872     -0.126  
   240) 2014/01/03 11:45:00     3.080     -0.146  
   241) 2014/01/03 12:00:00     3.284     -0.152  
   242) 2014/01/03 12:15:00     3.506     -0.126  
   243) 2014/01/03 12:30:00     3.665     -0.152  
   244) 2014/01/03 12:45:00     3.859     -0.136  
   245) 2014/01/03 13:00:00     4.051     -0.112  
   246) 2014/01/03 13:15:00     4.215     -0.103  
   247) 2014/01/03 13:30:00     4.363     -0.090  
   248) 2014/01/03 13:45:00     4.494     -0.068  
   249) 2014/01/03 14:00:00     4.584     -0.055  
   250) 2014/01/03 14:15:00     4.647     -0.033  
   251) 2014/01/03 14:30:00     4.631     -0.055  
   252) 2014/01/03 14:45:00     4.631     -0.026  
   253) 2014/01/03 15:00:00     4.554     -0.044  
   254) 2014/01/03 15:15:00     4.491     -0.021  
   255) 2014/01/03 15:30:00     4.369     -0.031  
   256) 2014/01/03 15:45:00     4.257     -0.008  
   257) 2014/01/03 16:00:00     4.120      0.012  
   258) 2014/01/03 16:15:00     3.940      0.011  
   259) 2014/01/03 16:30:00     3.725     -0.003  
   260) 2014/01/03 16:45:00     3.525      0.017  
   261) 2014/01/03 17:00:00     3.285      0.017  
   262) 2014/01/03 17:15:00     3.020      0.008  
   263) 2014/01/03 17:30:00     2.786      0.044  
   264) 2014/01/03 17:45:00     2.504      0.040  
   265) 2014/01/03 18:00:00     2.227      0.044  
   266) 2014/01/03 18:15:00     1.964      0.057  
   267) 2014/01/03 18:30:00     1.716      0.075  
   268) 2014/01/03 18:45:00     1.472      0.080  
   269) 2014/01/03 19:00:00     1.273      0.108  
   270) 2014/01/03 19:15:00     1.094      0.132  
   271) 2014/01/03 19:30:00     0.892      0.106  
   272) 2014/01/03 19:45:00     0.774      0.136  
   273) 2014/01/03 20:00:00     0.643      0.122  
   274) 2014/01/03 20:15:00     0.607      0.171  
   275) 2014/01/03 20:30:00     0.530      0.145  
   276) 2014/01/03 20:45:00     0.547      0.178  
   277) 2014/01/03 21:00:00     0.537      0.149  
   278) 2014/01/03 21:15:00     0.610      0.172  
   279) 2014/01/03 21:30:00     0.693      0.173  
   280) 2014/01/03 21:45:00     0.773      0.141  
   281) 2014/01/03 22:00:00     0.921      0.148  
   282) 2014/01/03 22:15:00     1.107      0.165  
   283) 2014/01/03 22:30:00     1.328      0.188  
   284) 2014/01/03 22:45:00     1.524      0.160  
   285) 2014/01/03 23:00:00     1.813      0.206  
   286) 2014/01/03 23:15:00     2.053      0.192  
   287) 2014/01/03 23:30:00     2.298      0.180  
   288) 2014/01/03 23:45:00     2.574      0.205  
   289) 2014/01/04 00:00:00     2.807      0.199  
   290) 2014/01/04 00:15:00     3.005      0.170  
   291) 2014/01/04 00:30:00     3.225      0.173  
   292) 2014/01/04 00:45:00     3.414      0.153  
   293) 2014/01/04 01:00:00     3.650      0.183  
   294) 2014/01/04 01:15:00     3.875      0.206  
   295) 2014/01/04 01:30:00     4.066      0.202  
   296) 2014/01/04 01:45:00     4.248      0.202  
   297) 2014/01/04 02:00:00     4.402      0.196  
   298) 2014/01/04 02:15:00     4.557      0.219  
   299) 2014/01/04 02:30:00     4.627      0.191  
   300) 2014/01/04 02:45:00     4.661      0.163  
   301) 2014/01/04 03:00:00     4.682      0.157  
   302) 2014/01/04 03:15:00     4.677      0.158  
   303) 2014/01/04 03:30:00     4.659      0.177  
   304) 2014/01/04 03:45:00     4.618      0.201  
   305) 2014/01/04 04:00:00     4.511      0.185  
   306) 2014/01/04 04:15:00     4.403      0.193  
   307) 2014/01/04 04:30:00     4.275      0.205  
   308) 2014/01/04 04:45:00     4.074      0.168  
   309) 2014/01/04 05:00:00     3.856      0.136  
   310) 2014/01/04 05:15:00     3.716      0.202  
   311) 2014/01/04 05:30:00     3.447      0.158  
   312) 2014/01/04 05:45:00     3.252      0.204  
   313) 2014/01/04 06:00:00     3.028      0.233  
   314) 2014/01/04 06:15:00     2.782      0.245  
   315) 2014/01/04 06:30:00     2.536      0.258  
   316) 2014/01/04 06:45:00     2.255      0.229  
   317) 2014/01/04 07:00:00     2.045      0.257  
   318) 2014/01/04 07:15:00     1.853      0.285  
   319) 2014/01/04 07:30:00     1.670      0.300  
   320) 2014/01/04 07:45:00     1.483      0.285  
   321) 2014/01/04 08:00:00     1.319      0.266  
   322) 2014/01/04 08:15:00     1.206      0.268  
   323) 2014/01/04 08:30:00     1.184      0.330  
   324) 2014/01/04 08:45:00     1.154      0.351  
   325) 2014/01/04 09:00:00     1.125      0.340  
   326) 2014/01/04 09:15:00     1.146      0.345  
   327) 2014/01/04 09:30:00     1.231      0.383  
   328) 2014/01/04 09:45:00     1.362      0.435  
   329) 2014/01/04 10:00:00     1.404      0.370  
   330) 2014/01/04 10:15:00     1.610      0.439  
   331) 2014/01/04 10:30:00     1.721      0.384  
   332) 2014/01/04 10:45:00     1.981      0.450  
   333) 2014/01/04 11:00:00     2.250      0.498  
   334) 2014/01/04 11:15:00     2.427      0.434  
   335) 2014/01/04 11:30:00     2.716      0.468  
   336) 2014/01/04 11:45:00     2.933      0.428  
   337) 2014/01/04 12:00:00     3.159      0.403  
   338) 2014/01/04 12:15:00     3.356      0.363  
   339) 2014/01/04 12:30:00     3.540      0.326  
   340) 2014/01/04 12:45:00     3.762      0.344  
   341) 2014/01/04 13:00:00     3.960      0.350  
   342) 2014/01/04 13:15:00     4.169      0.376  
   343) 2014/01/04 13:30:00     4.357      0.388  
   344) 2014/01/04 13:45:00     4.548      0.410  
   345) 2014/01/04 14:00:00     4.716      0.423  
   346) 2014/01/04 14:15:00     4.839      0.410  
   347) 2014/01/04 14:30:00     4.984      0.447  
   348) 2014/01/04 14:45:00     5.037      0.423  
   349) 2014/01/04 15:00:00     5.049      0.392  
   350) 2014/01/04 15:15:00     5.046      0.381  
   351) 2014/01/04 15:30:00     5.003      0.361  
   352) 2014/01/04 15:45:00     4.938      0.349  
   353) 2014/01/04 16:00:00     4.821      0.311  
   354) 2014/01/04 16:15:00     4.703      0.298  
   355) 2014/01/04 16:30:00     4.571      0.294  
   356) 2014/01/04 16:45:00     4.423      0.297  
   357) 2014/01/04 17:00:00     4.218      0.265  
   358) 2014/01/04 17:15:00     4.013      0.254  
   359) 2014/01/04 17:30:00     3.809      0.264  
   360) 2014/01/04 17:45:00     3.553      0.241  
   361) 2014/01/04 18:00:00     3.327      0.264  
   362) 2014/01/04 18:15:00     3.037      0.237  
   363) 2014/01/04 18:30:00     2.772      0.245  
   364) 2014/01/04 18:45:00     2.473      0.222  
   365) 2014/01/04 19:00:00     2.240      0.263  
   366) 2014/01/04 19:15:00     1.945      0.232  
   367) 2014/01/04 19:30:00     1.680      0.217  
   368) 2014/01/04 19:45:00     1.457      0.224  
   369) 2014/01/04 20:00:00     1.252      0.225  
   370) 2014/01/04 20:15:00     1.088      0.241  
   371) 2014/01/04 20:30:00     0.900      0.203  
   372) 2014/01/04 20:45:00     0.804      0.227  
   373) 2014/01/04 21:00:00     0.675      0.186  
   374) 2014/01/04 21:15:00     0.628      0.193  
   375) 2014/01/04 21:30:00     0.568      0.156  
   376) 2014/01/04 21:45:00     0.599      0.177  
   377) 2014/01/04 22:00:00     0.627      0.166  
   378) 2014/01/04 22:15:00     0.667      0.137  
   379) 2014/01/04 22:30:00     0.798      0.170  
   380) 2014/01/04 22:45:00     0.912      0.157  
   381) 2014/01/04 23:00:00     1.051      0.138  
   382) 2014/01/04 23:15:00     1.193      0.093  
   383) 2014/01/04 23:30:00     1.415      0.102  
   384) 2014/01/04 23:45:00     1.639      0.094  
   385) 2014/01/05 00:00:00     1.855      0.068  
   386) 2014/01/05 00:15:00     2.102      0.071  
   387) 2014/01/05 00:30:00     2.299      0.032  
   388) 2014/01/05 00:45:00     2.505      0.012  
   389) 2014/01/05 01:00:00     2.738      0.031  
   390) 2014/01/05 01:15:00     2.997      0.083  
   391) 2014/01/05 01:30:00     3.232      0.115  
   392) 2014/01/05 01:45:00     3.459      0.141  
   393) 2014/01/05 02:00:00     3.656      0.138  
   394) 2014/01/05 02:15:00     3.856      0.144  
   395) 2014/01/05 02:30:00     4.042      0.149  
   396) 2014/01/05 02:45:00     4.215      0.162  
   397) 2014/01/05 03:00:00     4.334      0.148  
   398) 2014/01/05 03:15:00     4.424      0.137  
   399) 2014/01/05 03:30:00     4.475      0.119  
   400) 2014/01/05 03:45:00     4.535      0.144  
   401) 2014/01/05 04:00:00     4.512      0.116  
   402) 2014/01/05 04:15:00     4.481      0.109  
   403) 2014/01/05 04:30:00     4.434      0.114  
   404) 2014/01/05 04:45:00     4.354      0.112  
   405) 2014/01/05 05:00:00     4.271      0.133  
   406) 2014/01/05 05:15:00     4.110      0.100  
   407) 2014/01/05 05:30:00     3.929      0.070  
   408) 2014/01/05 05:45:00     3.777      0.090  
   409) 2014/01/05 06:00:00     3.562      0.066  
   410) 2014/01/05 06:15:00     3.332      0.045  
   411) 2014/01/05 06:30:00     3.136      0.072  
   412) 2014/01/05 06:45:00     2.893      0.064  
   413) 2014/01/05 07:00:00     2.649      0.062  
   414) 2014/01/05 07:15:00     2.437      0.092  
   415) 2014/01/05 07:30:00     2.209      0.102  
   416) 2014/01/05 07:45:00     1.997      0.117  
   417) 2014/01/05 08:00:00     1.813      0.144  
   418) 2014/01/05 08:15:00     1.588      0.109  
   419) 2014/01/05 08:30:00     1.440      0.127  
   420) 2014/01/05 08:45:00     1.278      0.104  
   421) 2014/01/05 09:00:00     1.193      0.129  
   422) 2014/01/05 09:15:00     1.095      0.112  
   423) 2014/01/05 09:30:00     1.027      0.093  
   424) 2014/01/05 09:45:00     1.013      0.097  
   425) 2014/01/05 10:00:00     1.039      0.112  
   426) 2014/01/05 10:15:00     1.066      0.098  
   427) 2014/01/05 10:30:00     1.143      0.107  
   428) 2014/01/05 10:45:00     1.238      0.105  
   429) 2014/01/05 11:00:00     1.340      0.083  
   430) 2014/01/05 11:15:00     1.503      0.092  
   431) 2014/01/05 11:30:00     1.682      0.088  
   432) 2014/01/05 11:45:00     1.885      0.082  
   433) 2014/01/05 12:00:00     2.077      0.046  
   434) 2014/01/05 12:15:00     2.309      0.039  
   435) 2014/01/05 12:30:00     2.546      0.035  
   436) 2014/01/05 12:45:00     2.796      0.053  
   437) 2014/01/05 13:00:00     3.036      0.074  
   438) 2014/01/05 13:15:00     3.235      0.070  
   439) 2014/01/05 13:30:00     3.439      0.085  
   440) 2014/01/05 13:45:00     3.648      0.114  
   441) 2014/01/05 14:00:00     3.783      0.075  
   442) 2014/01/05 14:15:00     3.971      0.095  
   443) 2014/01/05 14:30:00     4.158      0.120  
   444) 2014/01/05 14:45:00     4.302      0.115  
   445) 2014/01/05 15:00:00     4.427      0.110  
   446) 2014/01/05 15:15:00     4.533      0.111  
   447) 2014/01/05 15:30:00     4.629      0.130  
   448) 2014/01/05 15:45:00     4.690      0.146  
   449) 2014/01/05 16:00:00     4.682      0.123  
   450) 2014/01/05 16:15:00     4.665      0.119  
   451) 2014/01/05 16:30:00     4.605      0.101  
   452) 2014/01/05 16:45:00     4.543      0.105  
   453) 2014/01/05 17:00:00     4.430      0.084  
   454) 2014/01/05 17:15:00     4.314      0.084  
   455) 2014/01/05 17:30:00     4.200      0.109  
   456) 2014/01/05 17:45:00     4.026      0.095  
   457) 2014/01/05 18:00:00     3.820      0.071  
   458) 2014/01/05 18:15:00     3.622      0.073  
   459) 2014/01/05 18:30:00     3.404      0.072  
   460) 2014/01/05 18:45:00     3.183      0.083  
   461) 2014/01/05 19:00:00     2.948      0.093  
   462) 2014/01/05 19:15:00     2.685      0.084  
   463) 2014/01/05 19:30:00     2.420      0.077  
   464) 2014/01/05 19:45:00     2.168      0.083  
   465) 2014/01/05 20:00:00     1.907      0.072  
   466) 2014/01/05 20:15:00     1.689      0.092  
   467) 2014/01/05 20:30:00     1.425      0.049  
   468) 2014/01/05 20:45:00     1.237      0.059  
   469) 2014/01/05 21:00:00     1.043      0.039  
   470) 2014/01/05 21:15:00     0.879      0.022  
   471) 2014/01/05 21:30:00     0.755      0.015  
   472) 2014/01/05 21:45:00     0.641     -0.012  
   473) 2014/01/05 22:00:00     0.613      0.017  
   474) 2014/01/05 22:15:00     0.557     -0.010  
   475) 2014/01/05 22:30:00     0.562     -0.005  
   476) 2014/01/05 22:45:00     0.600      0.006  
   477) 2014/01/05 23:00:00     0.632     -0.015  
   478) 2014/01/05 23:15:00     0.700     -0.028  
   479) 2014/01/05 23:30:00     0.778     -0.060  
   480) 2014/01/05 23:45:00     0.942     -0.036  
   481) 2014/01/06 00:00:00     1.065     -0.081  
   482) 2014/01/06 00:15:00     1.233     -0.105  
   483) 2014/01/06 00:30:00     1.428     -0.119  
   484) 2014/01/06 00:45:00     1.633     -0.131  
   485) 2014/01/06 01:00:00     1.858     -0.123  
   486) 2014/01/06 01:15:00     2.052     -0.139  
   487) 2014/01/06 01:30:00     2.284     -0.108  
   488) 2014/01/06 01:45:00     2.446     -0.138  
   489) 2014/01/06 02:00:00     2.636     -0.136  
   490) 2014/01/06 02:15:00     2.877     -0.081  
   491) 2014/01/06 02:30:00     3.046     -0.100  
   492) 2014/01/06 02:45:00     3.226     -0.107  
   493) 2014/01/06 03:00:00     3.436     -0.079  
   494) 2014/01/06 03:15:00     3.586     -0.099  
   495) 2014/01/06 03:30:00     3.770     -0.068  
   496) 2014/01/06 03:45:00     3.925     -0.042  
   497) 2014/01/06 04:00:00     4.044     -0.025  
   498) 2014/01/06 04:15:00     4.103     -0.039  
   499) 2014/01/06 04:30:00     4.163     -0.025  
   500) 2014/01/06 04:45:00     4.209      0.004  
   501) 2014/01/06 05:00:00     4.197      0.001  
   502) 2014/01/06 05:15:00     4.168      0.008  
   503) 2014/01/06 05:30:00     4.106      0.008  
   504) 2014/01/06 05:45:00     4.067      0.057  
   505) 2014/01/06 06:00:00     3.968      0.069  
   506) 2014/01/06 06:15:00     3.877      0.111  
   507) 2014/01/06 06:30:00     3.746      0.133  
   508) 2014/01/06 06:45:00     3.559      0.116  
   509) 2014/01/06 07:00:00     3.377      0.120  
   510) 2014/01/06 07:15:00     3.204      0.145  
   511) 2014/01/06 07:30:00     2.983      0.133  
   512) 2014/01/06 07:45:00     2.767      0.132  
   513) 2014/01/06 08:00:00     2.575      0.157  
   514) 2014/01/06 08:15:00     2.395      0.191  
   515) 2014/01/06 08:30:00     2.257      0.258  
   516) 2014/01/06 08:45:00     2.055      0.248  
   517) 2014/01/06 09:00:00     1.917      0.284  
   518) 2014/01/06 09:15:00     1.821      0.341  
   519) 2014/01/06 09:30:00     1.629      0.278  
   520) 2014/01/06 09:45:00     1.599      0.350  
   521) 2014/01/06 10:00:00     1.482      0.309  
