Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
     1) 2008/01/01 00:00:00      1.6030      -0.0681  
     2) 2008/01/01 00:15:00      1.5080      -0.1048  
     3) 2008/01/01 00:30:00      1.4900      -0.0788  
     4) 2008/01/01 00:45:00      1.4190      -0.1203  
     5) 2008/01/01 01:00:00      1.4270      -0.0976  
     6) 2008/01/01 01:15:00      1.4060      -0.1193  
     7) 2008/01/01 01:30:00      1.4210      -0.1209  
     8) 2008/01/01 01:45:00      1.4540      -0.1204  
     9) 2008/01/01 02:00:00      1.4840      -0.1381  
    10) 2008/01/01 02:15:00      1.5500      -0.1336  
    11) 2008/01/01 02:30:00      1.6100      -0.1466  
    12) 2008/01/01 02:45:00      1.6860      -0.1525  
    13) 2008/01/01 03:00:00      1.7980      -0.1288  
    14) 2008/01/01 03:15:00      1.8690      -0.1505  
    15) 2008/01/01 03:30:00      1.9650      -0.1503  
    16) 2008/01/01 03:45:00      2.0770      -0.1366  
    17) 2008/01/01 04:00:00      2.1330      -0.1810  
    18) 2008/01/01 04:15:00      2.2580      -0.1586  
    19) 2008/01/01 04:30:00      2.3130      -0.2079  
    20) 2008/01/01 04:45:00      2.4210      -0.2052  
    21) 2008/01/01 05:00:00      2.5060      -0.2251  
    22) 2008/01/01 05:15:00      2.6190      -0.2150  
    23) 2008/01/01 05:30:00      2.7330      -0.1999  
    24) 2008/01/01 05:45:00      2.8370      -0.1890  
    25) 2008/01/01 06:00:00      2.9240      -0.1877  
    26) 2008/01/01 06:15:00      3.0060      -0.1827  
    27) 2008/01/01 06:30:00      3.0840      -0.1717  
    28) 2008/01/01 06:45:00      3.1260      -0.1857  
    29) 2008/01/01 07:00:00      3.1660      -0.1894  
    30) 2008/01/01 07:15:00      3.1970      -0.1886  
    31) 2008/01/01 07:30:00      3.1960      -0.2050  
    32) 2008/01/01 07:45:00      3.1880      -0.2127  
    33) 2008/01/01 08:00:00      3.1690      -0.2154  
    34) 2008/01/01 08:15:00      3.1350      -0.2174  
    35) 2008/01/01 08:30:00      3.0900      -0.2158  
    36) 2008/01/01 08:45:00      3.0420      -0.2043  
    37) 2008/01/01 09:00:00      2.9360      -0.2401  
    38) 2008/01/01 09:15:00      2.8930      -0.2042  
    39) 2008/01/01 09:30:00      2.7730      -0.2384  
    40) 2008/01/01 09:45:00      2.6910      -0.2293  
    41) 2008/01/01 10:00:00      2.6040      -0.2211  
    42) 2008/01/01 10:15:00      2.4560      -0.2712  
    43) 2008/01/01 10:30:00      2.4000      -0.2279  
    44) 2008/01/01 10:45:00      2.2690      -0.2602  
    45) 2008/01/01 11:00:00      2.2010      -0.2324  
    46) 2008/01/01 11:15:00      2.1100      -0.2328  
    47) 2008/01/01 11:30:00      2.0170      -0.2428  
    48) 2008/01/01 11:45:00      1.9520      -0.2340  
    49) 2008/01/01 12:00:00      1.8820      -0.2407  
    50) 2008/01/01 12:15:00      1.8310      -0.2393  
    51) 2008/01/01 12:30:00      1.8020      -0.2268  
    52) 2008/01/01 12:45:00      1.7470      -0.2514  
    53) 2008/01/01 13:00:00      1.7520      -0.2271  
    54) 2008/01/01 13:15:00      1.7280      -0.2435  
    55) 2008/01/01 13:30:00      1.7380      -0.2381  
    56) 2008/01/01 13:45:00      1.7520      -0.2417  
    57) 2008/01/01 14:00:00      1.8080      -0.2165  
    58) 2008/01/01 14:15:00      1.8250      -0.2430  
    59) 2008/01/01 14:30:00      1.8830      -0.2402  
    60) 2008/01/01 14:45:00      1.9880      -0.2002  
    61) 2008/01/01 15:00:00      2.0530      -0.2080  
