Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 2000/01/01 00:00:00       2.615       0.016  
     2) 2000/01/01 00:15:00       2.475       0.010  
     3) 2000/01/01 00:30:00       2.332      -0.003  
     4) 2000/01/01 00:45:00       2.238       0.028  
     5) 2000/01/01 01:00:00       2.123       0.032  
     6) 2000/01/01 01:15:00       2.026       0.046  
     7) 2000/01/01 01:30:00       1.898       0.022  
     8) 2000/01/01 01:45:00       1.833       0.050  
     9) 2000/01/01 02:00:00       1.744       0.044  
    10) 2000/01/01 02:15:00       1.671       0.042  
    11) 2000/01/01 02:30:00       1.645       0.072  
    12) 2000/01/01 02:45:00       1.574       0.042  
    13) 2000/01/01 03:00:00       1.553       0.046  
    14) 2000/01/01 03:15:00       1.541       0.042  
    15) 2000/01/01 03:30:00       1.538       0.030  
    16) 2000/01/01 03:45:00       1.556       0.024  
    17) 2000/01/01 04:00:00       1.588       0.017  
    18) 2000/01/01 04:15:00       1.650       0.026  
    19) 2000/01/01 04:30:00       1.730       0.041  
    20) 2000/01/01 04:45:00       1.815       0.050  
    21) 2000/01/01 05:00:00       1.911       0.060  
    22) 2000/01/01 05:15:00       2.010       0.064  
    23) 2000/01/01 05:30:00       2.099       0.050  
    24) 2000/01/01 05:45:00       2.223       0.065  
    25) 2000/01/01 06:00:00       2.317       0.045  
    26) 2000/01/01 06:15:00       2.430       0.039  
    27) 2000/01/01 06:30:00       2.521       0.010  
    28) 2000/01/01 06:45:00       2.634       0.002  
    29) 2000/01/01 07:00:00       2.748      -0.002  
    30) 2000/01/01 07:15:00       2.844      -0.021  
    31) 2000/01/01 07:30:00       3.002       0.026  
    32) 2000/01/01 07:45:00       3.091       0.010  
    33) 2000/01/01 08:00:00       3.178      -0.002  
    34) 2000/01/01 08:15:00       3.265      -0.007  
    35) 2000/01/01 08:30:00       3.343      -0.011  
    36) 2000/01/01 08:45:00       3.403      -0.022  
    37) 2000/01/01 09:00:00       3.439      -0.042  
    38) 2000/01/01 09:15:00       3.475      -0.047  
    39) 2000/01/01 09:30:00       3.500      -0.045  
    40) 2000/01/01 09:45:00       3.479      -0.072  
    41) 2000/01/01 10:00:00       3.453      -0.087  
    42) 2000/01/01 10:15:00       3.429      -0.084  
    43) 2000/01/01 10:30:00       3.365      -0.107  
    44) 2000/01/01 10:45:00       3.287      -0.131  
    45) 2000/01/01 11:00:00       3.246      -0.105  
    46) 2000/01/01 11:15:00       3.104      -0.168  
    47) 2000/01/01 11:30:00       3.027      -0.156  
    48) 2000/01/01 11:45:00       2.918      -0.166  
    49) 2000/01/01 12:00:00       2.811      -0.167  
    50) 2000/01/01 12:15:00       2.699      -0.170  
    51) 2000/01/01 12:30:00       2.609      -0.148  
    52) 2000/01/01 12:45:00       2.472      -0.174  
    53) 2000/01/01 13:00:00       2.367      -0.170  
    54) 2000/01/01 13:15:00       2.259      -0.172  
    55) 2000/01/01 13:30:00       2.158      -0.172  
    56) 2000/01/01 13:45:00       2.076      -0.158  
    57) 2000/01/01 14:00:00       1.978      -0.166  
    58) 2000/01/01 14:15:00       1.904      -0.158  
    59) 2000/01/01 14:30:00       1.830      -0.160  
    60) 2000/01/01 14:45:00       1.787      -0.143  
    61) 2000/01/01 15:00:00       1.772      -0.110  
    62) 2000/01/01 15:15:00       1.757      -0.091  
    63) 2000/01/01 15:30:00       1.749      -0.080  
    64) 2000/01/01 15:45:00       1.757      -0.067  
    65) 2000/01/01 16:00:00       1.773      -0.062  
    66) 2000/01/01 16:15:00       1.807      -0.053  
    67) 2000/01/01 16:30:00       1.825      -0.074  
    68) 2000/01/01 16:45:00       1.927      -0.025  
    69) 2000/01/01 17:00:00       1.963      -0.052  
    70) 2000/01/01 17:15:00       2.051      -0.038  
    71) 2000/01/01 17:30:00       2.177       0.005  
    72) 2000/01/01 17:45:00       2.257      -0.005  
    73) 2000/01/01 18:00:00       2.358      -0.001  
    74) 2000/01/01 18:15:00       2.476       0.015  
    75) 2000/01/01 18:30:00       2.556      -0.011  
    76) 2000/01/01 18:45:00       2.675      -0.001  
    77) 2000/01/01 19:00:00       2.745      -0.040  
    78) 2000/01/01 19:15:00       2.870      -0.022  
    79) 2000/01/01 19:30:00       2.980      -0.017  
    80) 2000/01/01 19:45:00       3.087      -0.011  
    81) 2000/01/01 20:00:00       3.197       0.002  
    82) 2000/01/01 20:15:00       3.324       0.038  
    83) 2000/01/01 20:30:00       3.406       0.033  
    84) 2000/01/01 20:45:00       3.453       0.001  
    85) 2000/01/01 21:00:00       3.552       0.030  
    86) 2000/01/01 21:15:00       3.605       0.025  
    87) 2000/01/01 21:30:00       3.636       0.013  
    88) 2000/01/01 21:45:00       3.689       0.039  
    89) 2000/01/01 22:00:00       3.682       0.022  
    90) 2000/01/01 22:15:00       3.682       0.031  
    91) 2000/01/01 22:30:00       3.671       0.047  
    92) 2000/01/01 22:45:00       3.629       0.047  
    93) 2000/01/01 23:00:00       3.559       0.036  
    94) 2000/01/01 23:15:00       3.481       0.031  
    95) 2000/01/01 23:30:00       3.379       0.016  
    96) 2000/01/01 23:45:00       3.286       0.024  
    97) 2000/01/02 00:00:00       3.163       0.014  
    98) 2000/01/02 00:15:00       3.049       0.023  
    99) 2000/01/02 00:30:00       2.918       0.022  
   100) 2000/01/02 00:45:00       2.790       0.028  
   101) 2000/01/02 01:00:00       2.639       0.013  
   102) 2000/01/02 01:15:00       2.506       0.015  
   103) 2000/01/02 01:30:00       2.353      -0.005  
   104) 2000/01/02 01:45:00       2.226      -0.003  
   105) 2000/01/02 02:00:00       2.076      -0.030  
   106) 2000/01/02 02:15:00       2.018       0.029  
   107) 2000/01/02 02:30:00       1.833      -0.047  
   108) 2000/01/02 02:45:00       1.759      -0.023  
   109) 2000/01/02 03:00:00       1.646      -0.050  
   110) 2000/01/02 03:15:00       1.566      -0.057  
   111) 2000/01/02 03:30:00       1.476      -0.090  
   112) 2000/01/02 03:45:00       1.481      -0.043  
   113) 2000/01/02 04:00:00       1.468      -0.031  
   114) 2000/01/02 04:15:00       1.429      -0.062  
   115) 2000/01/02 04:30:00       1.481      -0.020  
   116) 2000/01/02 04:45:00       1.462      -0.066  
   117) 2000/01/02 05:00:00       1.510      -0.061  
   118) 2000/01/02 05:15:00       1.584      -0.046  
   119) 2000/01/02 05:30:00       1.708       0.004  
   120) 2000/01/02 05:45:00       1.772      -0.017  
   121) 2000/01/02 06:00:00       1.895       0.010  
   122) 2000/01/02 06:15:00       2.035       0.044  
   123) 2000/01/02 06:30:00       2.155       0.050  
   124) 2000/01/02 06:45:00       2.310       0.085  
   125) 2000/01/02 07:00:00       2.402       0.052  
   126) 2000/01/02 07:15:00       2.536       0.058  
   127) 2000/01/02 07:30:00       2.665       0.060  
   128) 2000/01/02 07:45:00       2.748       0.017  
   129) 2000/01/02 08:00:00       2.912       0.060  
   130) 2000/01/02 08:15:00       3.078       0.108  
   131) 2000/01/02 08:30:00       3.202       0.119  
   132) 2000/01/02 08:45:00       3.251       0.060  
   133) 2000/01/02 09:00:00       3.403       0.111  
   134) 2000/01/02 09:15:00       3.493       0.107  
   135) 2000/01/02 09:30:00       3.571       0.102  
   136) 2000/01/02 09:45:00       3.660       0.121  
   137) 2000/01/02 10:00:00       3.740       0.147  
   138) 2000/01/02 10:15:00       3.769       0.139  
   139) 2000/01/02 10:30:00       3.799       0.151  
   140) 2000/01/02 10:45:00       3.856       0.207  
   141) 2000/01/02 11:00:00       3.769       0.137  
   142) 2000/01/02 11:15:00       3.812       0.213  
   143) 2000/01/02 11:30:00       3.773       0.221  
   144) 2000/01/02 11:45:00       3.694       0.205  
   145) 2000/01/02 12:00:00       3.656       0.243  
   146) 2000/01/02 12:15:00       3.541       0.218  
   147) 2000/01/02 12:30:00       3.479       0.258  
   148) 2000/01/02 12:45:00       3.352       0.243  
   149) 2000/01/02 13:00:00       3.294       0.303  
   150) 2000/01/02 13:15:00       3.095       0.227  
   151) 2000/01/02 13:30:00       3.027       0.283  
   152) 2000/01/02 13:45:00       2.900       0.281  
   153) 2000/01/02 14:00:00       2.762       0.266  
   154) 2000/01/02 14:15:00       2.645       0.269  
   155) 2000/01/02 14:30:00       2.512       0.252  
   156) 2000/01/02 14:45:00       2.429       0.279  
   157) 2000/01/02 15:00:00       2.289       0.242  
   158) 2000/01/02 15:15:00       2.243       0.288  
   159) 2000/01/02 15:30:00       2.155       0.280  
   160) 2000/01/02 15:45:00       2.076       0.269  
   161) 2000/01/02 16:00:00       2.044       0.290  
   162) 2000/01/02 16:15:00       1.962       0.246  
   163) 2000/01/02 16:30:00       1.973       0.279  
   164) 2000/01/02 16:45:00       1.946       0.256  
