Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
     1) 2004/01/01 00:00:00      1.7290      -0.3769  
     2) 2004/01/01 00:15:00      1.6220      -0.3784  
     3) 2004/01/01 00:30:00      1.5230      -0.3813  
     4) 2004/01/01 00:45:00      1.4450      -0.3730  
     5) 2004/01/01 01:00:00      1.3990      -0.3429  
     6) 2004/01/01 01:15:00      1.3490      -0.3275  
     7) 2004/01/01 01:30:00      1.3210      -0.3017  
     8) 2004/01/01 01:45:00      1.2780      -0.3038  
     9) 2004/01/01 02:00:00      1.2900      -0.2650  
    10) 2004/01/01 02:15:00      1.2640      -0.2791  
    11) 2004/01/01 02:30:00      1.3870      -0.1595  
    12) 2004/01/01 02:45:00      1.3060      -0.2588  
    13) 2004/01/01 03:00:00      1.4110      -0.1860  
    14) 2004/01/01 03:15:00      1.4620      -0.1796  
    15) 2004/01/01 03:30:00      1.5360      -0.1611  
    16) 2004/01/01 03:45:00      1.6430      -0.1187  
    17) 2004/01/01 04:00:00      1.7470      -0.0872  
    18) 2004/01/01 04:15:00      1.8450      -0.0687  
    19) 2004/01/01 04:30:00      1.9670      -0.0325  
    20) 2004/01/01 04:45:00      2.0640      -0.0271  
    21) 2004/01/01 05:00:00      2.1760      -0.0121  
    22) 2004/01/01 05:15:00      2.2760      -0.0139  
    23) 2004/01/01 05:30:00      2.4050       0.0096  
    24) 2004/01/01 05:45:00      2.5090       0.0057  
    25) 2004/01/01 06:00:00      2.6140       0.0022  
    26) 2004/01/01 06:15:00      2.7030      -0.0164  
    27) 2004/01/01 06:30:00      2.8620       0.0378  
    28) 2004/01/01 06:45:00      2.9090      -0.0156  
    29) 2004/01/01 07:00:00      3.0130      -0.0064  
    30) 2004/01/01 07:15:00      3.0950      -0.0123  
    31) 2004/01/01 07:30:00      3.2120       0.0251  
    32) 2004/01/01 07:45:00      3.2730       0.0161  
    33) 2004/01/01 08:00:00      3.3100      -0.0056  
    34) 2004/01/01 08:15:00      3.3790       0.0176  
    35) 2004/01/01 08:30:00      3.3810      -0.0116  
    36) 2004/01/01 08:45:00      3.4010      -0.0075  
    37) 2004/01/01 09:00:00      3.3900      -0.0185  
    38) 2004/01/01 09:15:00      3.3440      -0.0493  
    39) 2004/01/01 09:30:00      3.3340      -0.0296  
    40) 2004/01/01 09:45:00      3.2750      -0.0458  
    41) 2004/01/01 10:00:00      3.2150      -0.0511  
    42) 2004/01/01 10:15:00      3.1550      -0.0456  
    43) 2004/01/01 10:30:00      3.0680      -0.0573  
    44) 2004/01/01 10:45:00      2.9720      -0.0691  
    45) 2004/01/01 11:00:00      2.9370      -0.0126  
    46) 2004/01/01 11:15:00      2.8470      -0.0053  
    47) 2004/01/01 11:30:00      2.7560       0.0043  
    48) 2004/01/01 11:45:00      2.6530       0.0026  
    49) 2004/01/01 12:00:00      2.5800       0.0293  
    50) 2004/01/01 12:15:00      2.4730       0.0181  
    51) 2004/01/01 12:30:00      2.3820       0.0176  
    52) 2004/01/01 12:45:00      2.3030       0.0226  
    53) 2004/01/01 13:00:00      2.2320       0.0287  
    54) 2004/01/01 13:15:00      2.1410       0.0070  
    55) 2004/01/01 13:30:00      2.0590      -0.0142  
    56) 2004/01/01 13:45:00      2.0380       0.0159  
    57) 2004/01/01 14:00:00      1.9770      -0.0052  
    58) 2004/01/01 14:15:00      1.9430      -0.0120  
    59) 2004/01/01 14:30:00      1.9340      -0.0075  
    60) 2004/01/01 14:45:00      1.9370      -0.0054  
    61) 2004/01/01 15:00:00      1.9200      -0.0376  
    62) 2004/01/01 15:15:00      1.9840      -0.0025  
