Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2002-00.00.00
End Date:          31DEC2002-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 2002/01/01 00:00:00       3.196      -0.102  
     2) 2002/01/01 00:15:00       3.326      -0.144  
     3) 2002/01/01 00:30:00       3.527      -0.108  
     4) 2002/01/01 00:45:00       3.658      -0.133  
     5) 2002/01/01 01:00:00       3.795      -0.141  
     6) 2002/01/01 01:15:00       3.954      -0.112  
     7) 2002/01/01 01:30:00       4.054      -0.121  
     8) 2002/01/01 01:45:00       4.115      -0.143  
     9) 2002/01/01 02:00:00       4.171      -0.140  
    10) 2002/01/01 02:15:00       4.177      -0.156  
    11) 2002/01/01 02:30:00       4.189      -0.135  
    12) 2002/01/01 02:45:00       4.133      -0.152  
    13) 2002/01/01 03:00:00       4.093      -0.127  
    14) 2002/01/01 03:15:00       3.995      -0.135  
    15) 2002/01/01 03:30:00       3.913      -0.105  
    16) 2002/01/01 03:45:00       3.800      -0.084  
    17) 2002/01/01 04:00:00       3.633      -0.097  
    18) 2002/01/01 04:15:00       3.491      -0.066  
    19) 2002/01/01 04:30:00       3.292      -0.077  
    20) 2002/01/01 04:45:00       3.098      -0.067  
    21) 2002/01/01 05:00:00       2.885      -0.065  
    22) 2002/01/01 05:15:00       2.651      -0.075  
    23) 2002/01/01 05:30:00       2.463      -0.036  
    24) 2002/01/01 05:45:00       2.220      -0.052  
    25) 2002/01/01 06:00:00       1.996      -0.057  
    26) 2002/01/01 06:15:00       1.779      -0.067  
    27) 2002/01/01 06:30:00       1.602      -0.055  
    28) 2002/01/01 06:45:00       1.449      -0.038  
    29) 2002/01/01 07:00:00       1.276      -0.064  
    30) 2002/01/01 07:15:00       1.152      -0.064  
    31) 2002/01/01 07:30:00       1.029      -0.087  
    32) 2002/01/01 07:45:00       0.983      -0.059  
    33) 2002/01/01 08:00:00       0.927      -0.068  
    34) 2002/01/01 08:15:00       0.903      -0.075  
    35) 2002/01/01 08:30:00       0.952      -0.039  
    36) 2002/01/01 08:45:00       0.996      -0.039  
    37) 2002/01/01 09:00:00       1.065      -0.043  
    38) 2002/01/01 09:15:00       1.181      -0.029  
    39) 2002/01/01 09:30:00       1.300      -0.036  
    40) 2002/01/01 09:45:00       1.442      -0.042  
    41) 2002/01/01 10:00:00       1.643      -0.010  
    42) 2002/01/01 10:15:00       1.815      -0.024  
    43) 2002/01/01 10:30:00       2.006      -0.034  
    44) 2002/01/01 10:45:00       2.206      -0.046  
    45) 2002/01/01 11:00:00       2.448      -0.023  
    46) 2002/01/01 11:15:00       2.680      -0.009  
    47) 2002/01/01 11:30:00       2.894      -0.006  
    48) 2002/01/01 11:45:00       3.088      -0.012  
    49) 2002/01/01 12:00:00       3.287       0.000  
    50) 2002/01/01 12:15:00       3.451      -0.008  
    51) 2002/01/01 12:30:00       3.595      -0.025  
    52) 2002/01/01 12:45:00       3.746      -0.025  
    53) 2002/01/01 13:00:00       3.897      -0.016  
    54) 2002/01/01 13:15:00       4.023      -0.022  
    55) 2002/01/01 13:30:00       4.133      -0.030  
    56) 2002/01/01 13:45:00       4.249      -0.013  
    57) 2002/01/01 14:00:00       4.347       0.011  
    58) 2002/01/01 14:15:00       4.386       0.003  
    59) 2002/01/01 14:30:00       4.396      -0.003  
    60) 2002/01/01 14:45:00       4.388       0.001  
    61) 2002/01/01 15:00:00       4.343      -0.003  
    62) 2002/01/01 15:15:00       4.290       0.011  
    63) 2002/01/01 15:30:00       4.191       0.003  
    64) 2002/01/01 15:45:00       4.091       0.016  
    65) 2002/01/01 16:00:00       3.954       0.013  
    66) 2002/01/01 16:15:00       3.789       0.002  
    67) 2002/01/01 16:30:00       3.651       0.037  
    68) 2002/01/01 16:45:00       3.460       0.037  
    69) 2002/01/01 17:00:00       3.227       0.012  
    70) 2002/01/01 17:15:00       2.999       0.005  
    71) 2002/01/01 17:30:00       2.781       0.021  
    72) 2002/01/01 17:45:00       2.535       0.016  
    73) 2002/01/01 18:00:00       2.271      -0.004  
    74) 2002/01/01 18:15:00       2.048       0.015  
    75) 2002/01/01 18:30:00       1.803       0.004  
    76) 2002/01/01 18:45:00       1.602       0.023  
    77) 2002/01/01 19:00:00       1.357      -0.019  
    78) 2002/01/01 19:15:00       1.189      -0.006  
    79) 2002/01/01 19:30:00       1.023      -0.014  
    80) 2002/01/01 19:45:00       0.914       0.011  
    81) 2002/01/01 20:00:00       0.784      -0.012  
    82) 2002/01/01 20:15:00       0.722       0.006  
    83) 2002/01/01 20:30:00       0.674       0.008  
    84) 2002/01/01 20:45:00       0.655       0.007  
    85) 2002/01/01 21:00:00       0.700       0.038  
    86) 2002/01/01 21:15:00       0.744       0.036  
    87) 2002/01/01 21:30:00       0.835       0.052  
    88) 2002/01/01 21:45:00       0.912       0.025  
    89) 2002/01/01 22:00:00       1.055       0.040  
    90) 2002/01/01 22:15:00       1.194       0.027  
    91) 2002/01/01 22:30:00       1.362       0.022  
    92) 2002/01/01 22:45:00       1.530      -0.003  
    93) 2002/01/01 23:00:00       1.774       0.031  
    94) 2002/01/01 23:15:00       1.987       0.023  
    95) 2002/01/01 23:30:00       2.245       0.055  
    96) 2002/01/01 23:45:00       2.463       0.048  
    97) 2002/01/02 00:00:00       2.681       0.048  
    98) 2002/01/02 00:15:00       2.853       0.013  
    99) 2002/01/02 00:30:00       3.030      -0.007  
   100) 2002/01/02 00:45:00       3.210      -0.014  
   101) 2002/01/02 01:00:00       3.379      -0.024  
   102) 2002/01/02 01:15:00       3.569      -0.007  
   103) 2002/01/02 01:30:00       3.720      -0.021  
   104) 2002/01/02 01:45:00       3.884      -0.011  
   105) 2002/01/02 02:00:00       4.005      -0.027  
   106) 2002/01/02 02:15:00       4.130      -0.017  
   107) 2002/01/02 02:30:00       4.200      -0.035  
   108) 2002/01/02 02:45:00       4.251      -0.041  
   109) 2002/01/02 03:00:00       4.263      -0.055  
   110) 2002/01/02 03:15:00       4.273      -0.041  
   111) 2002/01/02 03:30:00       4.223      -0.058  
   112) 2002/01/02 03:45:00       4.169      -0.052  
   113) 2002/01/02 04:00:00       4.061      -0.075  
   114) 2002/01/02 04:15:00       3.971      -0.057  
