Port:              P038
Site:              Aberdeen
Latitude:          57.14325
Longitude:         -2.07451
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
     1) 2006/01/01 00:00:00      3.7890       0.1763  
     2) 2006/01/01 00:15:00      3.9530       0.1878  
     3) 2006/01/01 00:30:00      4.0950       0.1883  
     4) 2006/01/01 00:45:00      4.2200       0.1873  
     5) 2006/01/01 01:00:00      4.3050       0.1668  
     6) 2006/01/01 01:15:00      4.3590       0.1403  
     7) 2006/01/01 01:30:00      4.3990       0.1280  
     8) 2006/01/01 01:45:00      4.4100       0.1162  
     9) 2006/01/01 02:00:00      4.3830       0.0957  
    10) 2006/01/01 02:15:00      4.3460       0.0932  
    11) 2006/01/01 02:30:00      4.2740       0.0818  
    12) 2006/01/01 02:45:00      4.1940       0.0867  
    13) 2006/01/01 03:00:00      4.0800       0.0805  
    14) 2006/01/01 03:15:00      3.9390       0.0686  
    15) 2006/01/01 03:30:00      3.7910       0.0698  
    16) 2006/01/01 03:45:00      3.6090       0.0555  
    17) 2006/01/01 04:00:00      3.4160       0.0468  
    18) 2006/01/01 04:15:00      3.2110       0.0404  
    19) 2006/01/01 04:30:00      3.0010       0.0403  
    20) 2006/01/01 04:45:00      2.7910       0.0479  
    21) 2006/01/01 05:00:00      2.5770       0.0547  
    22) 2006/01/01 05:15:00      2.3590       0.0556  
    23) 2006/01/01 05:30:00      2.1540       0.0626  
    24) 2006/01/01 05:45:00      1.9650       0.0737  
    25) 2006/01/01 06:00:00      1.7730       0.0659  
    26) 2006/01/01 06:15:00      1.6000       0.0585  
    27) 2006/01/01 06:30:00      1.4370       0.0406  
    28) 2006/01/01 06:45:00      1.3160       0.0429  
    29) 2006/01/01 07:00:00      1.1980       0.0251  
    30) 2006/01/01 07:15:00      1.1430       0.0457  
    31) 2006/01/01 07:30:00      1.0800       0.0313  
    32) 2006/01/01 07:45:00      1.0850       0.0558  
    33) 2006/01/01 08:00:00      1.0820       0.0417  
    34) 2006/01/01 08:15:00      1.1390       0.0566  
    35) 2006/01/01 08:30:00      1.2010       0.0464  
    36) 2006/01/01 08:45:00      1.2860       0.0314  
    37) 2006/01/01 09:00:00      1.3940       0.0144  
    38) 2006/01/01 09:15:00      1.5480       0.0212  
    39) 2006/01/01 09:30:00      1.6750      -0.0187  
    40) 2006/01/01 09:45:00      1.8700      -0.0078  
    41) 2006/01/01 10:00:00      2.0430      -0.0330  
    42) 2006/01/01 10:15:00      2.2430      -0.0416  
    43) 2006/01/01 10:30:00      2.4480      -0.0506  
    44) 2006/01/01 10:45:00      2.6500      -0.0622  
    45) 2006/01/01 11:00:00      2.8370      -0.0829  
    46) 2006/01/01 11:15:00      3.0190      -0.0984  
    47) 2006/01/01 11:30:00      3.2000      -0.1026  
    48) 2006/01/01 11:45:00      3.3780      -0.0972  
    49) 2006/01/01 12:00:00      3.5280      -0.1081  
    50) 2006/01/01 12:15:00      3.6890      -0.0976  
    51) 2006/01/01 12:30:00      3.8500      -0.0767  
    52) 2006/01/01 12:45:00      3.9780      -0.0764  
    53) 2006/01/01 13:00:00      4.0930      -0.0733  
    54) 2006/01/01 13:15:00      4.1830      -0.0749  
    55) 2006/01/01 13:30:00      4.2670      -0.0577  
    56) 2006/01/01 13:45:00      4.3010      -0.0627  
    57) 2006/01/01 14:00:00      4.3000      -0.0733  
    58) 2006/01/01 14:15:00      4.2940      -0.0600  
    59) 2006/01/01 14:30:00      4.2350      -0.0722  
    60) 2006/01/01 14:45:00      4.1580      -0.0769  
    61) 2006/01/01 15:00:00      4.0620      -0.0770  
    62) 2006/01/01 15:15:00      3.9380      -0.0831  
    63) 2006/01/01 15:30:00      3.7920      -0.0905  
    64) 2006/01/01 15:45:00      3.6400      -0.0843  
    65) 2006/01/01 16:00:00      3.4390      -0.1087  
    66) 2006/01/01 16:15:00      3.2450      -0.1093  
