Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2006-00.00.00
End Date:          31DEC2006-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
     1) 2006/01/01 00:00:00      2.2310       0.3212  
     2) 2006/01/01 00:15:00      2.4670       0.3205  
     3) 2006/01/01 00:30:00      2.7180       0.3156  
     4) 2006/01/01 00:45:00      2.9980       0.3257  
     5) 2006/01/01 01:00:00      3.2710       0.3201  
     6) 2006/01/01 01:15:00      3.5460       0.3137  
     7) 2006/01/01 01:30:00      3.8220       0.3114  
     8) 2006/01/01 01:45:00      4.0890       0.3087  
     9) 2006/01/01 02:00:00      4.3470       0.3105  
    10) 2006/01/01 02:15:00      4.5930       0.3171  
    11) 2006/01/01 02:30:00      4.8250       0.3281  
    12) 2006/01/01 02:45:00      5.0410       0.3421  
    13) 2006/01/01 03:00:00      5.2240       0.3419  
    14) 2006/01/01 03:15:00      5.3900       0.3441  
    15) 2006/01/01 03:30:00      5.5290       0.3406  
    16) 2006/01/01 03:45:00      5.6410       0.3347  
    17) 2006/01/01 04:00:00      5.7080       0.3128  
    18) 2006/01/01 04:15:00      5.7310       0.2805  
    19) 2006/01/01 04:30:00      5.7260       0.2572  
    20) 2006/01/01 04:45:00      5.6810       0.2322  
    21) 2006/01/01 05:00:00      5.6160       0.2249  
    22) 2006/01/01 05:15:00      5.5150       0.2168  
    23) 2006/01/01 05:30:00      5.3840       0.2103  
    24) 2006/01/01 05:45:00      5.2390       0.2172  
    25) 2006/01/01 06:00:00      5.0800       0.2336  
    26) 2006/01/01 06:15:00      4.8980       0.2468  
    27) 2006/01/01 06:30:00      4.7000       0.2606  
    28) 2006/01/01 06:45:00      4.4690       0.2545  
    29) 2006/01/01 07:00:00      4.2240       0.2445  
    30) 2006/01/01 07:15:00      3.9840       0.2465  
    31) 2006/01/01 07:30:00      3.7190       0.2277  
    32) 2006/01/01 07:45:00      3.4740       0.2307  
    33) 2006/01/01 08:00:00      3.2290       0.2331  
    34) 2006/01/01 08:15:00      2.9800       0.2281  
    35) 2006/01/01 08:30:00      2.7480       0.2336  
    36) 2006/01/01 08:45:00      2.5210       0.2338  
    37) 2006/01/01 09:00:00      2.3200       0.2453  
    38) 2006/01/01 09:15:00      2.1240       0.2426  
    39) 2006/01/01 09:30:00      1.9460       0.2344  
    40) 2006/01/01 09:45:00      1.8060       0.2374  
    41) 2006/01/01 10:00:00      1.6810       0.2257  
    42) 2006/01/01 10:15:00      1.6020       0.2282  
    43) 2006/01/01 10:30:00      1.5470       0.2209  
    44) 2006/01/01 10:45:00      1.5460       0.2319  
    45) 2006/01/01 11:00:00      1.5700       0.2305  
    46) 2006/01/01 11:15:00      1.6410       0.2374  
    47) 2006/01/01 11:30:00      1.7360       0.2293  
    48) 2006/01/01 11:45:00      1.8640       0.2165  
    49) 2006/01/01 12:00:00      2.0240       0.2004  
    50) 2006/01/01 12:15:00      2.2170       0.1856  
    51) 2006/01/01 12:30:00      2.4300       0.1640  
    52) 2006/01/01 12:45:00      2.6640       0.1414  
    53) 2006/01/01 13:00:00      2.9430       0.1475  
    54) 2006/01/01 13:15:00      3.2200       0.1411  
    55) 2006/01/01 13:30:00      3.5050       0.1385  
    56) 2006/01/01 13:45:00      3.7860       0.1346  
    57) 2006/01/01 14:00:00      4.0500       0.1230  
    58) 2006/01/01 14:15:00      4.3110       0.1234  
    59) 2006/01/01 14:30:00      4.5440       0.1153  
    60) 2006/01/01 14:45:00      4.7520       0.1039  
    61) 2006/01/01 15:00:00      4.9470       0.1016  
    62) 2006/01/01 15:15:00      5.1340       0.1129  
    63) 2006/01/01 15:30:00      5.2880       0.1124  
    64) 2006/01/01 15:45:00      5.4260       0.1177  
    65) 2006/01/01 16:00:00      5.5320       0.1150  
    66) 2006/01/01 16:15:00      5.6140       0.1161  
    67) 2006/01/01 16:30:00      5.6630       0.1163  
    68) 2006/01/01 16:45:00      5.6670       0.1073  
    69) 2006/01/01 17:00:00      5.6270       0.0920  
    70) 2006/01/01 17:15:00      5.5550       0.0825  
    71) 2006/01/01 17:30:00      5.4550       0.0807  
    72) 2006/01/01 17:45:00      5.3090       0.0655  
    73) 2006/01/01 18:00:00      5.1380       0.0537  
    74) 2006/01/01 18:15:00      4.9550       0.0547  
    75) 2006/01/01 18:30:00      4.7450       0.0499  
    76) 2006/01/01 18:45:00      4.5310       0.0590  
