Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2003-00.00.00
End Date:          31DEC2003-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 2003/01/01 00:00:00       4.318       0.022  
     2) 2003/01/01 00:15:00       4.508       0.021  
     3) 2003/01/01 00:30:00       4.686       0.025  
     4) 2003/01/01 00:45:00       4.849       0.032  
     5) 2003/01/01 01:00:00       4.989       0.034  
     6) 2003/01/01 01:15:00       5.108       0.034  
     7) 2003/01/01 01:30:00       5.217       0.047  
     8) 2003/01/01 01:45:00       5.308       0.066  
     9) 2003/01/01 02:00:00       5.356       0.071  
    10) 2003/01/01 02:15:00       5.373       0.077  
    11) 2003/01/01 02:30:00       5.355       0.081  
    12) 2003/01/01 02:45:00       5.317       0.097  
    13) 2003/01/01 03:00:00       5.235       0.101  
    14) 2003/01/01 03:15:00       5.124       0.104  
    15) 2003/01/01 03:30:00       4.974       0.093  
    16) 2003/01/01 03:45:00       4.823       0.102  
    17) 2003/01/01 04:00:00       4.641       0.097  
    18) 2003/01/01 04:15:00       4.443       0.093  
    19) 2003/01/01 04:30:00       4.222       0.078  
    20) 2003/01/01 04:45:00       4.009       0.083  
    21) 2003/01/01 05:00:00       3.777       0.077  
    22) 2003/01/01 05:15:00       3.544       0.075  
    23) 2003/01/01 05:30:00       3.305       0.071  
    24) 2003/01/01 05:45:00       3.072       0.072  
    25) 2003/01/01 06:00:00       2.844       0.076  
    26) 2003/01/01 06:15:00       2.617       0.076  
    27) 2003/01/01 06:30:00       2.399       0.075  
    28) 2003/01/01 06:45:00       2.192       0.072  
    29) 2003/01/01 07:00:00       2.000       0.067  
    30) 2003/01/01 07:15:00       1.840       0.074  
    31) 2003/01/01 07:30:00       1.694       0.071  
    32) 2003/01/01 07:45:00       1.587       0.081  
    33) 2003/01/01 08:00:00       1.483       0.066  
    34) 2003/01/01 08:15:00       1.437       0.080  
    35) 2003/01/01 08:30:00       1.411       0.084  
    36) 2003/01/01 08:45:00       1.413       0.083  
    37) 2003/01/01 09:00:00       1.461       0.096  
    38) 2003/01/01 09:15:00       1.540       0.105  
    39) 2003/01/01 09:30:00       1.652       0.113  
    40) 2003/01/01 09:45:00       1.796       0.120  
    41) 2003/01/01 10:00:00       1.952       0.109  
    42) 2003/01/01 10:15:00       2.149       0.112  
    43) 2003/01/01 10:30:00       2.360       0.106  
    44) 2003/01/01 10:45:00       2.601       0.113  
    45) 2003/01/01 11:00:00       2.864       0.129  
    46) 2003/01/01 11:15:00       3.126       0.135  
    47) 2003/01/01 11:30:00       3.388       0.139  
    48) 2003/01/01 11:45:00       3.658       0.152  
    49) 2003/01/01 12:00:00       3.920       0.166  
    50) 2003/01/01 12:15:00       4.149       0.158  
    51) 2003/01/01 12:30:00       4.366       0.153  
    52) 2003/01/01 12:45:00       4.562       0.145  
    53) 2003/01/01 13:00:00       4.750       0.147  
