Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2013/01/01 00:00:00     1.822      0.561  
     2) 2013/01/01 00:15:00     1.814      0.544  
     3) 2013/01/01 00:30:00     1.866      0.549  
     4) 2013/01/01 00:45:00     1.948      0.547  
     5) 2013/01/01 01:00:00     2.047      0.529  
     6) 2013/01/01 01:15:00     2.207      0.541  
     7) 2013/01/01 01:30:00     2.375      0.533  
     8) 2013/01/01 01:45:00     2.581      0.540  
     9) 2013/01/01 02:00:00     2.790      0.530  
    10) 2013/01/01 02:15:00     3.067      0.572  
    11) 2013/01/01 02:30:00     3.311      0.568  
    12) 2013/01/01 02:45:00     3.563      0.565  
    13) 2013/01/01 03:00:00     3.829      0.574  
    14) 2013/01/01 03:15:00     4.042      0.535  
    15) 2013/01/01 03:30:00     4.273      0.525  
    16) 2013/01/01 03:45:00     4.475      0.501  
    17) 2013/01/01 04:00:00     4.667      0.484  
    18) 2013/01/01 04:15:00     4.839      0.464  
    19) 2013/01/01 04:30:00     5.006      0.455  
    20) 2013/01/01 04:45:00     5.176      0.466  
    21) 2013/01/01 05:00:00     5.315      0.462  
    22) 2013/01/01 05:15:00     5.421      0.445  
    23) 2013/01/01 05:30:00     5.523      0.447  
    24) 2013/01/01 05:45:00     5.571      0.424  
    25) 2013/01/01 06:00:00     5.595      0.410  
    26) 2013/01/01 06:15:00     5.579      0.392  
    27) 2013/01/01 06:30:00     5.526      0.372  
    28) 2013/01/01 06:45:00     5.439      0.352  
    29) 2013/01/01 07:00:00     5.323      0.334  
    30) 2013/01/01 07:15:00     5.180      0.316  
    31) 2013/01/01 07:30:00     5.024      0.308  
    32) 2013/01/01 07:45:00     4.855      0.307  
    33) 2013/01/01 08:00:00     4.662      0.299  
    34) 2013/01/01 08:15:00     4.473      0.309  
    35) 2013/01/01 08:30:00     4.245      0.290  
    36) 2013/01/01 08:45:00     4.029      0.290  
    37) 2013/01/01 09:00:00     3.797      0.278  
    38) 2013/01/01 09:15:00     3.550      0.252  
    39) 2013/01/01 09:30:00     3.327      0.248  
    40) 2013/01/01 09:45:00     3.096      0.232  
    41) 2013/01/01 10:00:00     2.876      0.220  
    42) 2013/01/01 10:15:00     2.666      0.208  
