Port:              P174
Site:              Whitby
Latitude:          54.49008
Longitude:         -0.61417
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 2000/01/01 00:00:00       4.559      -0.098  
     2) 2000/01/01 00:15:00       4.526      -0.084  
     3) 2000/01/01 00:30:00       4.488      -0.055  
     4) 2000/01/01 00:45:00       4.422      -0.035  
     5) 2000/01/01 01:00:00       4.339      -0.016  
     6) 2000/01/01 01:15:00       4.224      -0.015  
     7) 2000/01/01 01:30:00       4.122       0.011  
     8) 2000/01/01 01:45:00       4.029       0.055  
     9) 2000/01/01 02:00:00       3.893       0.065  
    10) 2000/01/01 02:15:00       3.748       0.073  
    11) 2000/01/01 02:30:00       3.598       0.081  
    12) 2000/01/01 02:45:00       3.463       0.106  
    13) 2000/01/01 03:00:00       3.299       0.104  
    14) 2000/01/01 03:15:00       3.140       0.105  
    15) 2000/01/01 03:30:00       2.984       0.106  
    16) 2000/01/01 03:45:00       2.836       0.108  
    17) 2000/01/01 04:00:00       2.693       0.107  
    18) 2000/01/01 04:15:00       2.589       0.136  
    19) 2000/01/01 04:30:00       2.447       0.115  
    20) 2000/01/01 04:45:00       2.351       0.126  
    21) 2000/01/01 05:00:00       2.263       0.131  
    22) 2000/01/01 05:15:00       2.188       0.132  
    23) 2000/01/01 05:30:00       2.134       0.135  
    24) 2000/01/01 05:45:00       2.101       0.140  
    25) 2000/01/01 06:00:00       2.078       0.134  
    26) 2000/01/01 06:15:00       2.083       0.136  
    27) 2000/01/01 06:30:00       2.105       0.134  
    28) 2000/01/01 06:45:00       2.153       0.137  
    29) 2000/01/01 07:00:00       2.217       0.137  
    30) 2000/01/01 07:15:00       2.304       0.140  
    31) 2000/01/01 07:30:00       2.408       0.143  
    32) 2000/01/01 07:45:00       2.526       0.144  
    33) 2000/01/01 08:00:00       2.663       0.150  
    34) 2000/01/01 08:15:00       2.820       0.165  
    35) 2000/01/01 08:30:00       2.949       0.143  
    36) 2000/01/01 08:45:00       3.099       0.136  
    37) 2000/01/01 09:00:00       3.238       0.113  
    38) 2000/01/01 09:15:00       3.400       0.112  
    39) 2000/01/01 09:30:00       3.543       0.093  
    40) 2000/01/01 09:45:00       3.701       0.092  
    41) 2000/01/01 10:00:00       3.825       0.063  
    42) 2000/01/01 10:15:00       3.958       0.051  
    43) 2000/01/01 10:30:00       4.107       0.066  
    44) 2000/01/01 10:45:00       4.220       0.057  
    45) 2000/01/01 11:00:00       4.299       0.028  
    46) 2000/01/01 11:15:00       4.366       0.003  
    47) 2000/01/01 11:30:00       4.465       0.027  
    48) 2000/01/01 11:45:00       4.489      -0.005  
    49) 2000/01/01 12:00:00       4.510      -0.021  
    50) 2000/01/01 12:15:00       4.513      -0.034  
    51) 2000/01/01 12:30:00       4.487      -0.055  
    52) 2000/01/01 12:45:00       4.468      -0.047  
    53) 2000/01/01 13:00:00       4.393      -0.077  
    54) 2000/01/01 13:15:00       4.306      -0.101  
    55) 2000/01/01 13:30:00       4.205      -0.124  
    56) 2000/01/01 13:45:00       4.081      -0.158  
    57) 2000/01/01 14:00:00       3.969      -0.169  
    58) 2000/01/01 14:15:00       3.840      -0.189  
    59) 2000/01/01 14:30:00       3.706      -0.206  
    60) 2000/01/01 14:45:00       3.585      -0.203  
    61) 2000/01/01 15:00:00       3.446      -0.213  
    62) 2000/01/01 15:15:00       3.305      -0.222  
    63) 2000/01/01 15:30:00       3.176      -0.217  
    64) 2000/01/01 15:45:00       3.030      -0.229  
    65) 2000/01/01 16:00:00       2.890      -0.238  
    66) 2000/01/01 16:15:00       2.771      -0.230  
    67) 2000/01/01 16:30:00       2.669T     -0.210T 
    68) 2000/01/01 16:45:00       2.566      -0.199  
    69) 2000/01/01 17:00:00       2.444      -0.215  
    70) 2000/01/01 17:15:00       2.358      -0.206  
    71) 2000/01/01 17:30:00       2.306      -0.177  
    72) 2000/01/01 17:45:00       2.251      -0.165  
    73) 2000/01/01 18:00:00       2.223      -0.144  
    74) 2000/01/01 18:15:00       2.199      -0.137  
    75) 2000/01/01 18:30:00       2.206      -0.117  
    76) 2000/01/01 18:45:00       2.234      -0.097  
    77) 2000/01/01 19:00:00       2.252      -0.106  
    78) 2000/01/01 19:15:00       2.309      -0.096  
    79) 2000/01/01 19:30:00       2.392      -0.078  
    80) 2000/01/01 19:45:00       2.489      -0.064  
    81) 2000/01/01 20:00:00       2.578      -0.075  
    82) 2000/01/01 20:15:00       2.708      -0.059  
    83) 2000/01/01 20:30:00       2.849      -0.044  
    84) 2000/01/01 20:45:00       2.995      -0.033  
    85) 2000/01/01 21:00:00       3.121      -0.049  
    86) 2000/01/01 21:15:00       3.257      -0.060  
    87) 2000/01/01 21:30:00       3.407      -0.059  
    88) 2000/01/01 21:45:00       3.551      -0.064  
    89) 2000/01/01 22:00:00       3.694      -0.068  
    90) 2000/01/01 22:15:00       3.869      -0.036  
    91) 2000/01/01 22:30:00       4.000      -0.041  
    92) 2000/01/01 22:45:00       4.125      -0.044  
