Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2001-00.00.00
End Date:          31DEC2001-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 2001/01/01 00:00:00       3.638      -0.059  
     2) 2001/01/01 00:15:00       3.955      -0.110  
     3) 2001/01/01 00:30:00       4.236      -0.194  
     4) 2001/01/01 00:45:00       4.510      -0.267  
     5) 2001/01/01 01:00:00       4.709      -0.386  
     6) 2001/01/01 01:15:00       4.901      -0.470  
     7) 2001/01/01 01:30:00       5.035      -0.563  
     8) 2001/01/01 01:45:00       5.146      -0.628  
     9) 2001/01/01 02:00:00       5.206      -0.691  
    10) 2001/01/01 02:15:00       5.229      -0.743  
    11) 2001/01/01 02:30:00       5.244      -0.761  
    12) 2001/01/01 02:45:00       5.238      -0.763  
    13) 2001/01/01 03:00:00       5.204      -0.761  
    14) 2001/01/01 03:15:00       5.156      -0.745  
    15) 2001/01/01 03:30:00       5.091      -0.721  
    16) 2001/01/01 03:45:00       4.987      -0.713  
    17) 2001/01/01 04:00:00       4.871      -0.694  
    18) 2001/01/01 04:15:00       4.715      -0.695  
    19) 2001/01/01 04:30:00       4.576      -0.659  
    20) 2001/01/01 04:45:00       4.396      -0.647  
    21) 2001/01/01 05:00:00       4.221      -0.617  
    22) 2001/01/01 05:15:00       4.042      -0.579  
    23) 2001/01/01 05:30:00       3.852      -0.544  
    24) 2001/01/01 05:45:00       3.662      -0.505  
    25) 2001/01/01 06:00:00       3.465      -0.471  
    26) 2001/01/01 06:15:00       3.284      -0.422  
    27) 2001/01/01 06:30:00       3.066      -0.414  
    28) 2001/01/01 06:45:00       2.867      -0.394  
    29) 2001/01/01 07:00:00       2.644      -0.407  
    30) 2001/01/01 07:15:00       2.450      -0.403  
    31) 2001/01/01 07:30:00       2.261      -0.409  
    32) 2001/01/01 07:45:00       2.103      -0.398  
    33) 2001/01/01 08:00:00       1.947      -0.401  
    34) 2001/01/01 08:15:00       1.778      -0.433  
    35) 2001/01/01 08:30:00       1.650      -0.439  
    36) 2001/01/01 08:45:00       1.526      -0.457  
    37) 2001/01/01 09:00:00       1.458      -0.434  
    38) 2001/01/01 09:15:00       1.399      -0.418  
    39) 2001/01/01 09:30:00       1.356      -0.407  
    40) 2001/01/01 09:45:00       1.367      -0.365  
    41) 2001/01/01 10:00:00       1.375      -0.354  
    42) 2001/01/01 10:15:00       1.410      -0.349  
    43) 2001/01/01 10:30:00       1.529      -0.299  
    44) 2001/01/01 10:45:00       1.649      -0.288  
    45) 2001/01/01 11:00:00       1.811      -0.279  
    46) 2001/01/01 11:15:00       2.016      -0.270  
    47) 2001/01/01 11:30:00       2.227      -0.297  
    48) 2001/01/01 11:45:00       2.504      -0.297  
    49) 2001/01/01 12:00:00       2.802      -0.309  
    50) 2001/01/01 12:15:00       3.126      -0.318  
    51) 2001/01/01 12:30:00       3.432      -0.357  
    52) 2001/01/01 12:45:00       3.716      -0.417  
    53) 2001/01/01 13:00:00       3.988      -0.475  
    54) 2001/01/01 13:15:00       4.245      -0.520  
    55) 2001/01/01 13:30:00       4.493      -0.536  
    56) 2001/01/01 13:45:00       4.676      -0.570  
    57) 2001/01/01 14:00:00       4.870      -0.545  
    58) 2001/01/01 14:15:00       5.009      -0.526  
    59) 2001/01/01 14:30:00       5.121      -0.489  
    60) 2001/01/01 14:45:00       5.212      -0.434  
    61) 2001/01/01 15:00:00       5.262      -0.388  
    62) 2001/01/01 15:15:00       5.310      -0.317  
    63) 2001/01/01 15:30:00       5.331      -0.250  
    64) 2001/01/01 15:45:00       5.337      -0.180  
    65) 2001/01/01 16:00:00       5.334      -0.102  
    66) 2001/01/01 16:15:00       5.293      -0.045  
    67) 2001/01/01 16:30:00       5.242       0.018  
    68) 2001/01/01 16:45:00       5.186       0.091  
    69) 2001/01/01 17:00:00       5.085       0.134  
    70) 2001/01/01 17:15:00       4.972       0.179  
    71) 2001/01/01 17:30:00       4.830       0.207  
    72) 2001/01/01 17:45:00       4.678       0.237  
    73) 2001/01/01 18:00:00       4.513       0.264  
    74) 2001/01/01 18:15:00       4.329       0.280  
    75) 2001/01/01 18:30:00       4.144       0.301  
    76) 2001/01/01 18:45:00       3.952       0.319  
    77) 2001/01/01 19:00:00       3.741       0.317  
    78) 2001/01/01 19:15:00       3.551       0.334  
    79) 2001/01/01 19:30:00       3.345       0.328  
    80) 2001/01/01 19:45:00       3.162       0.334  
    81) 2001/01/01 20:00:00       2.983       0.330  
    82) 2001/01/01 20:15:00       2.829       0.334  
    83) 2001/01/01 20:30:00       2.670       0.316  
    84) 2001/01/01 20:45:00       2.548       0.316  
    85) 2001/01/01 21:00:00       2.455       0.328  
    86) 2001/01/01 21:15:00       2.394       0.353  
    87) 2001/01/01 21:30:00       2.359       0.385  
    88) 2001/01/01 21:45:00       2.361       0.435  
    89) 2001/01/01 22:00:00       2.369       0.468  
    90) 2001/01/01 22:15:00       2.404       0.503  
    91) 2001/01/01 22:30:00       2.490       0.559  
    92) 2001/01/01 22:45:00       2.580       0.586  
    93) 2001/01/01 23:00:00       2.726       0.633  
    94) 2001/01/01 23:15:00       2.888       0.657  
    95) 2001/01/01 23:30:00       3.090       0.680  
    96) 2001/01/01 23:45:00       3.340       0.712  
    97) 2001/01/02 00:00:00       3.623       0.740  
    98) 2001/01/02 00:15:00       3.919       0.749  
    99) 2001/01/02 00:30:00       4.242       0.758  
   100) 2001/01/02 00:45:00       4.571       0.757  
   101) 2001/01/02 01:00:00       4.895       0.745  
   102) 2001/01/02 01:15:00       5.207       0.729  
   103) 2001/01/02 01:30:00       5.473       0.687  
   104) 2001/01/02 01:45:00       5.709       0.645  
   105) 2001/01/02 02:00:00       5.905       0.604  
   106) 2001/01/02 02:15:00       6.069       0.574  
   107) 2001/01/02 02:30:00       6.186       0.544  
   108) 2001/01/02 02:45:00       6.262       0.518  
   109) 2001/01/02 03:00:00       6.287       0.482  
   110) 2001/01/02 03:15:00       6.284       0.456  
   111) 2001/01/02 03:30:00       6.266       0.447  
   112) 2001/01/02 03:45:00       6.204       0.423  
   113) 2001/01/02 04:00:00       6.132       0.414  
   114) 2001/01/02 04:15:00       6.038       0.408  
   115) 2001/01/02 04:30:00       5.912       0.391  
   116) 2001/01/02 04:45:00       5.769       0.378  
   117) 2001/01/02 05:00:00       5.605       0.361  
   118) 2001/01/02 05:15:00       5.437       0.356  
   119) 2001/01/02 05:30:00       5.251       0.347  
   120) 2001/01/02 05:45:00       5.068       0.352  
   121) 2001/01/02 06:00:00       4.869       0.349  
   122) 2001/01/02 06:15:00       4.665       0.348  
   123) 2001/01/02 06:30:00       4.460       0.351  
   124) 2001/01/02 06:45:00       4.257       0.357  
   125) 2001/01/02 07:00:00       4.055       0.365  
   126) 2001/01/02 07:15:00       3.867       0.385  
   127) 2001/01/02 07:30:00       3.675       0.396  
   128) 2001/01/02 07:45:00       3.490       0.406  
   129) 2001/01/02 08:00:00       3.305       0.405  
   130) 2001/01/02 08:15:00       3.117       0.389  
   131) 2001/01/02 08:30:00       2.953       0.381  
   132) 2001/01/02 08:45:00       2.795       0.364  
   133) 2001/01/02 09:00:00       2.658       0.352  
   134) 2001/01/02 09:15:00       2.520       0.323  
   135) 2001/01/02 09:30:00       2.420       0.317  
   136) 2001/01/02 09:45:00       2.345       0.321  
   137) 2001/01/02 10:00:00       2.289       0.327  
   138) 2001/01/02 10:15:00       2.265       0.349  
   139) 2001/01/02 10:30:00       2.276       0.384  
