Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2016-00.00.00
End Date:          31DEC2016-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2016/01/01 00:00:00     2.955      0.003  
     2) 2016/01/01 00:15:00     3.277     -0.003  
     3) 2016/01/01 00:30:00     3.623     -0.014  
     4) 2016/01/01 00:45:00     3.992     -0.019  
     5) 2016/01/01 01:00:00     4.350     -0.037  
     6) 2016/01/01 01:15:00     4.702     -0.047  
     7) 2016/01/01 01:30:00     5.015     -0.067  
     8) 2016/01/01 01:45:00     5.278     -0.097  
     9) 2016/01/01 02:00:00     5.521     -0.098  
    10) 2016/01/01 02:15:00     5.687     -0.124  
    11) 2016/01/01 02:30:00     5.802     -0.149  
    12) 2016/01/01 02:45:00     5.887     -0.153  
    13) 2016/01/01 03:00:00     5.933     -0.149  
    14) 2016/01/01 03:15:00     5.926     -0.155  
    15) 2016/01/01 03:30:00     5.906     -0.137  
    16) 2016/01/01 03:45:00     5.855     -0.115  
    17) 2016/01/01 04:00:00     5.786     -0.082  
    18) 2016/01/01 04:15:00     5.686     -0.055  
    19) 2016/01/01 04:30:00     5.581     -0.011  
    20) 2016/01/01 04:45:00     5.453      0.027  
    21) 2016/01/01 05:00:00     5.299      0.054  
    22) 2016/01/01 05:15:00     5.122      0.071  
    23) 2016/01/01 05:30:00     4.942      0.094  
    24) 2016/01/01 05:45:00     4.732      0.096  
    25) 2016/01/01 06:00:00     4.512      0.095  
    26) 2016/01/01 06:15:00     4.288      0.094  
    27) 2016/01/01 06:30:00     4.066      0.099  
    28) 2016/01/01 06:45:00     3.825      0.084  
    29) 2016/01/01 07:00:00     3.600      0.081  
    30) 2016/01/01 07:15:00     3.379      0.076  
    31) 2016/01/01 07:30:00     3.166      0.069  
    32) 2016/01/01 07:45:00     2.976      0.073  
    33) 2016/01/01 08:00:00     2.792      0.071  
    34) 2016/01/01 08:15:00     2.612      0.061  
    35) 2016/01/01 08:30:00     2.458      0.066  
    36) 2016/01/01 08:45:00     2.314      0.068  
    37) 2016/01/01 09:00:00     2.169      0.056  
    38) 2016/01/01 09:15:00     2.041      0.047  
    39) 2016/01/01 09:30:00     1.945      0.052  
    40) 2016/01/01 09:45:00     1.876      0.063  
    41) 2016/01/01 10:00:00     1.828      0.070  
