Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2005-00.00.00
End Date:          31DEC2005-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
     1) 2005/01/01 00:00:00      4.2860      -0.1492  
     2) 2005/01/01 00:15:00      4.6740      -0.1245  
     3) 2005/01/01 00:30:00      5.0000      -0.1321  
     4) 2005/01/01 00:45:00      5.3170      -0.1072  
     5) 2005/01/01 01:00:00      5.5400      -0.1265  
     6) 2005/01/01 01:15:00      5.7190      -0.1360  
     7) 2005/01/01 01:30:00      5.8520      -0.1379  
     8) 2005/01/01 01:45:00      5.9210      -0.1535  
     9) 2005/01/01 02:00:00      5.9420      -0.1721  
    10) 2005/01/01 02:15:00      5.9360      -0.1785  
    11) 2005/01/01 02:30:00      5.9100      -0.1708  
    12) 2005/01/01 02:45:00      5.8520      -0.1650  
    13) 2005/01/01 03:00:00      5.7550      -0.1705  
    14) 2005/01/01 03:15:00      5.6300      -0.1778  
    15) 2005/01/01 03:30:00      5.5010      -0.1640  
    16) 2005/01/01 03:45:00      5.3430      -0.1553  
    17) 2005/01/01 04:00:00      5.1620      -0.1475  
    18) 2005/01/01 04:15:00      4.9510      -0.1505  
    19) 2005/01/01 04:30:00      4.7260      -0.1517  
    20) 2005/01/01 04:45:00      4.4950      -0.1471  
    21) 2005/01/01 05:00:00      4.2550      -0.1440  
    22) 2005/01/01 05:15:00      4.0140      -0.1386  
    23) 2005/01/01 05:30:00      3.7730      -0.1334  
    24) 2005/01/01 05:45:00      3.5490      -0.1147  
    25) 2005/01/01 06:00:00      3.3210      -0.1061  
    26) 2005/01/01 06:15:00      3.1010      -0.0979  
    27) 2005/01/01 06:30:00      2.8840      -0.0969  
    28) 2005/01/01 06:45:00      2.6690      -0.1058  
    29) 2005/01/01 07:00:00      2.4690      -0.1128  
    30) 2005/01/01 07:15:00      2.2820      -0.1208  
    31) 2005/01/01 07:30:00      2.1060      -0.1323  
    32) 2005/01/01 07:45:00      1.9540      -0.1349  
    33) 2005/01/01 08:00:00      1.8120      -0.1427  
    34) 2005/01/01 08:15:00      1.6800      -0.1566  
    35) 2005/01/01 08:30:00      1.5800      -0.1561  
    36) 2005/01/01 08:45:00      1.4900      -0.1657  
    37) 2005/01/01 09:00:00      1.4400      -0.1589  
    38) 2005/01/01 09:15:00      1.4210      -0.1490  
    39) 2005/01/01 09:30:00      1.4330      -0.1406  
    40) 2005/01/01 09:45:00      1.4720      -0.1422  
    41) 2005/01/01 10:00:00      1.5510      -0.1450  
    42) 2005/01/01 10:15:00      1.6770      -0.1448  
    43) 2005/01/01 10:30:00      1.8320      -0.1616  
    44) 2005/01/01 10:45:00      2.0570      -0.1547  
    45) 2005/01/01 11:00:00      2.3320      -0.1424  
    46) 2005/01/01 11:15:00      2.6500      -0.1281  
    47) 2005/01/01 11:30:00      3.0240      -0.0922  
    48) 2005/01/01 11:45:00      3.4090      -0.0702  
    49) 2005/01/01 12:00:00      3.7980      -0.0568  
    50) 2005/01/01 12:15:00      4.1760      -0.0526  
    51) 2005/01/01 12:30:00      4.5620      -0.0232  
    52) 2005/01/01 12:45:00      4.8610      -0.0491  
    53) 2005/01/01 13:00:00      5.1420      -0.0494  
    54) 2005/01/01 13:15:00      5.3600      -0.0609  
    55) 2005/01/01 13:30:00      5.4980      -0.0973  
    56) 2005/01/01 13:45:00      5.6010      -0.1146  
    57) 2005/01/01 14:00:00      5.6740      -0.1126  
    58) 2005/01/01 14:15:00      5.7060      -0.1092  
    59) 2005/01/01 14:30:00      5.7170      -0.0919  
    60) 2005/01/01 14:45:00      5.6920      -0.0825  
    61) 2005/01/01 15:00:00      5.6620      -0.0552  
    62) 2005/01/01 15:15:00      5.6130      -0.0275  
    63) 2005/01/01 15:30:00      5.5380      -0.0079  
    64) 2005/01/01 15:45:00      5.4410       0.0070  
    65) 2005/01/01 16:00:00      5.3290       0.0242  
    66) 2005/01/01 16:15:00      5.1770       0.0188  
    67) 2005/01/01 16:30:00      4.9950       0.0003  
    68) 2005/01/01 16:45:00      4.7940      -0.0212  
    69) 2005/01/01 17:00:00      4.5960      -0.0255  
    70) 2005/01/01 17:15:00      4.3930      -0.0227  
    71) 2005/01/01 17:30:00      4.1740      -0.0264  
    72) 2005/01/01 17:45:00      3.9670      -0.0113  
    73) 2005/01/01 18:00:00      3.7560       0.0036  
    74) 2005/01/01 18:15:00      3.5470       0.0211  
    75) 2005/01/01 18:30:00      3.3260       0.0242  
    76) 2005/01/01 18:45:00      3.1380       0.0545  
    77) 2005/01/01 19:00:00      2.9270       0.0527  
    78) 2005/01/01 19:15:00      2.7310       0.0535  
    79) 2005/01/01 19:30:00      2.5370       0.0412  
    80) 2005/01/01 19:45:00      2.3430       0.0115  
    81) 2005/01/01 20:00:00      2.1750      -0.0111  
    82) 2005/01/01 20:15:00      2.0350      -0.0256  
    83) 2005/01/01 20:30:00      1.9170      -0.0386  
    84) 2005/01/01 20:45:00      1.8030      -0.0684  
    85) 2005/01/01 21:00:00      1.7000      -0.1089  
    86) 2005/01/01 21:15:00      1.6480      -0.1216  
    87) 2005/01/01 21:30:00      1.6160      -0.1395  
    88) 2005/01/01 21:45:00      1.6190      -0.1504  
    89) 2005/01/01 22:00:00      1.6590      -0.1555  
    90) 2005/01/01 22:15:00      1.7040      -0.1899  
    91) 2005/01/01 22:30:00      1.8180      -0.1922  
    92) 2005/01/01 22:45:00      1.9870      -0.1788  
    93) 2005/01/01 23:00:00      2.2000      -0.1619  
    94) 2005/01/01 23:15:00      2.4490      -0.1495  
    95) 2005/01/01 23:30:00      2.7270      -0.1467  
    96) 2005/01/01 23:45:00      3.0720      -0.1113  
    97) 2005/01/02 00:00:00      3.4470      -0.0736  
    98) 2005/01/02 00:15:00      3.8560      -0.0196  
    99) 2005/01/02 00:30:00      4.2340      -0.0021  
   100) 2005/01/02 00:45:00      4.5600      -0.0283  
   101) 2005/01/02 01:00:00      4.8600      -0.0580  
   102) 2005/01/02 01:15:00      5.1240      -0.0890  
   103) 2005/01/02 01:30:00      5.3570      -0.1067  
   104) 2005/01/02 01:45:00      5.5340      -0.1306  
   105) 2005/01/02 02:00:00      5.6380      -0.1763  
   106) 2005/01/02 02:15:00      5.7120      -0.2029  
   107) 2005/01/02 02:30:00      5.7730      -0.1977  
   108) 2005/01/02 02:45:00      5.8160      -0.1711  
   109) 2005/01/02 03:00:00      5.8190      -0.1504  
   110) 2005/01/02 03:15:00      5.8110      -0.1109  
   111) 2005/01/02 03:30:00      5.7930      -0.0546  
   112) 2005/01/02 03:45:00      5.7560       0.0076  
   113) 2005/01/02 04:00:00      5.6660       0.0403  
   114) 2005/01/02 04:15:00      5.5730       0.0923  
   115) 2005/01/02 04:30:00      5.4430       0.1282  
   116) 2005/01/02 04:45:00      5.2880       0.1579  
   117) 2005/01/02 05:00:00      5.1150       0.1857  
   118) 2005/01/02 05:15:00      4.9350       0.2194  
   119) 2005/01/02 05:30:00      4.7520       0.2596  
   120) 2005/01/02 05:45:00      4.5460       0.2826  
   121) 2005/01/02 06:00:00      4.3550       0.3230  
   122) 2005/01/02 06:15:00      4.1560       0.3548  
   123) 2005/01/02 06:30:00      3.9410       0.3672  
   124) 2005/01/02 06:45:00      3.7590       0.4067  
   125) 2005/01/02 07:00:00      3.5530       0.4142  
   126) 2005/01/02 07:15:00      3.3430       0.4078  
   127) 2005/01/02 07:30:00      3.1590       0.4158  
   128) 2005/01/02 07:45:00      2.9920       0.4277  
   129) 2005/01/02 08:00:00      2.7960       0.3961  
   130) 2005/01/02 08:15:00      2.6390       0.3882  
   131) 2005/01/02 08:30:00      2.4910       0.3736  
   132) 2005/01/02 08:45:00      2.3750       0.3747  
   133) 2005/01/02 09:00:00      2.2580       0.3582  
   134) 2005/01/02 09:15:00      2.2050       0.3880  
   135) 2005/01/02 09:30:00      2.1750       0.4213  
   136) 2005/01/02 09:45:00      2.1530       0.4405  
   137) 2005/01/02 10:00:00      2.1660       0.4689  
