Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2007-00.00.00
End Date:          31DEC2007-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
     1) 2007/01/01 00:00:00      3.5680      -0.2374  
     2) 2007/01/01 00:15:00      3.3610      -0.2205  
     3) 2007/01/01 00:30:00      3.1410      -0.2218  
     4) 2007/01/01 00:45:00      2.9140      -0.2359  
     5) 2007/01/01 01:00:00      2.7190      -0.2242  
     6) 2007/01/01 01:15:00      2.4940      -0.2492  
     7) 2007/01/01 01:30:00      2.3030      -0.2489  
     8) 2007/01/01 01:45:00      2.1110      -0.2609  
     9) 2007/01/01 02:00:00      1.9790      -0.2280  
    10) 2007/01/01 02:15:00      1.8090      -0.2524  
    11) 2007/01/01 02:30:00      1.6650      -0.2737  
    12) 2007/01/01 02:45:00      1.5740      -0.2672  
    13) 2007/01/01 03:00:00      1.5310      -0.2390  
    14) 2007/01/01 03:15:00      1.5010      -0.2243  
    15) 2007/01/01 03:30:00      1.4950      -0.2120  
    16) 2007/01/01 03:45:00      1.4990      -0.2166  
    17) 2007/01/01 04:00:00      1.5360      -0.2168  
    18) 2007/01/01 04:15:00      1.6230      -0.1985  
    19) 2007/01/01 04:30:00      1.7370      -0.1887  
    20) 2007/01/01 04:45:00      1.8930      -0.1760  
    21) 2007/01/01 05:00:00      2.1070      -0.1472  
    22) 2007/01/01 05:15:00      2.3680      -0.1145  
    23) 2007/01/01 05:30:00      2.6700      -0.0827  
    24) 2007/01/01 05:45:00      3.0390      -0.0223  
    25) 2007/01/01 06:00:00      3.4420       0.0400  
    26) 2007/01/01 06:15:00      3.7990       0.0332  
    27) 2007/01/01 06:30:00      4.1490       0.0075  
    28) 2007/01/01 06:45:00      4.5370       0.0216  
    29) 2007/01/01 07:00:00      4.8850       0.0124  
    30) 2007/01/01 07:15:00      5.1680      -0.0306  
    31) 2007/01/01 07:30:00      5.4040      -0.0767  
    32) 2007/01/01 07:45:00      5.6300      -0.0798  
    33) 2007/01/01 08:00:00      5.7590      -0.1229  
    34) 2007/01/01 08:15:00      5.8980      -0.1001  
    35) 2007/01/01 08:30:00      5.9820      -0.0817  
    36) 2007/01/01 08:45:00      6.0220      -0.0647  
    37) 2007/01/01 09:00:00      6.0340      -0.0417  
    38) 2007/01/01 09:15:00      6.0370      -0.0007  
    39) 2007/01/01 09:30:00      6.0380       0.0606  
    40) 2007/01/01 09:45:00      6.0450       0.1482  
    41) 2007/01/01 10:00:00      6.0060       0.2104  
    42) 2007/01/01 10:15:00      5.8950       0.2224  
    43) 2007/01/01 10:30:00      5.7550       0.2285  
    44) 2007/01/01 10:45:00      5.5760       0.2188  
    45) 2007/01/01 11:00:00      5.4340       0.2679  
    46) 2007/01/01 11:15:00      5.2620       0.3060  
    47) 2007/01/01 11:30:00      5.0750       0.3439  
    48) 2007/01/01 11:45:00      4.9010       0.4048  
    49) 2007/01/01 12:00:00      4.7020       0.4458  
    50) 2007/01/01 12:15:00      4.5040       0.4884  
    51) 2007/01/01 12:30:00      4.2470       0.4693  
    52) 2007/01/01 12:45:00      4.0320       0.4876  
    53) 2007/01/01 13:00:00      3.7740       0.4574  
    54) 2007/01/01 13:15:00      3.5120       0.4176  
    55) 2007/01/01 13:30:00      3.2940       0.4163  
    56) 2007/01/01 13:45:00      3.0790       0.4115  
    57) 2007/01/01 14:00:00      2.8810       0.4153  
    58) 2007/01/01 14:15:00      2.6930       0.4174  
    59) 2007/01/01 14:30:00      2.5540       0.4527  
    60) 2007/01/01 14:45:00      2.4250       0.4783  
    61) 2007/01/01 15:00:00      2.2960       0.4812  
    62) 2007/01/01 15:15:00      2.2090       0.5016  
    63) 2007/01/01 15:30:00      2.1380       0.5133  
    64) 2007/01/01 15:45:00      2.0950       0.5286  
    65) 2007/01/01 16:00:00      2.0590       0.5268  
    66) 2007/01/01 16:15:00      2.0580       0.5348  
    67) 2007/01/01 16:30:00      2.0810       0.5394  
    68) 2007/01/01 16:45:00      2.1260       0.5349  
    69) 2007/01/01 17:00:00      2.2170       0.5405  
    70) 2007/01/01 17:15:00      2.3540       0.5519  
    71) 2007/01/01 17:30:00      2.5390       0.5673  
    72) 2007/01/01 17:45:00      2.7610       0.5734  
    73) 2007/01/01 18:00:00      3.0500       0.6002  
    74) 2007/01/01 18:15:00      3.3720       0.6159  
    75) 2007/01/01 18:30:00      3.7490       0.6480  
    76) 2007/01/01 18:45:00      4.1640       0.6881  
    77) 2007/01/01 19:00:00      4.6080       0.7395  
    78) 2007/01/01 19:15:00      5.0790       0.8153  
    79) 2007/01/01 19:30:00      5.4440       0.7996  
    80) 2007/01/01 19:45:00      5.7900       0.7958  
    81) 2007/01/01 20:00:00      6.1010       0.8020  
    82) 2007/01/01 20:15:00      6.3310       0.7816  
    83) 2007/01/01 20:30:00      6.5040       0.7623  
    84) 2007/01/01 20:45:00      6.6250       0.7473  
    85) 2007/01/01 21:00:00      6.6780       0.7142  
    86) 2007/01/01 21:15:00      6.6610       0.6530  
    87) 2007/01/01 21:30:00      6.6670       0.6485  
    88) 2007/01/01 21:45:00      6.6380       0.6365  
    89) 2007/01/01 22:00:00      6.5570       0.5965  
    90) 2007/01/01 22:15:00      6.4370       0.5409  
    91) 2007/01/01 22:30:00      6.3250       0.5175  
    92) 2007/01/01 22:45:00      6.1920       0.4988  
    93) 2007/01/01 23:00:00      6.0500       0.4978  
    94) 2007/01/01 23:15:00      5.8720       0.4869  
    95) 2007/01/01 23:30:00      5.6660       0.4721  
    96) 2007/01/01 23:45:00      5.4380       0.4555  
