Port:              P012
Site:              Dover
Latitude:          51.11439
Longitude:         1.32267
Start Date:        01JAN2013-00.00.00
End Date:          31DEC2013-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2013/01/01 00:00:00   -99.000N   -99.000N 
     2) 2013/01/01 00:15:00   -99.000N   -99.000N 
     3) 2013/01/01 00:30:00   -99.000N   -99.000N 
     4) 2013/01/01 00:45:00   -99.000N   -99.000N 
     5) 2013/01/01 01:00:00   -99.000N   -99.000N 
     6) 2013/01/01 01:15:00   -99.000N   -99.000N 
     7) 2013/01/01 01:30:00   -99.000N   -99.000N 
     8) 2013/01/01 01:45:00   -99.000N   -99.000N 
     9) 2013/01/01 02:00:00   -99.000N   -99.000N 
    10) 2013/01/01 02:15:00   -99.000N   -99.000N 
    11) 2013/01/01 02:30:00   -99.000N   -99.000N 
    12) 2013/01/01 02:45:00   -99.000N   -99.000N 
    13) 2013/01/01 03:00:00   -99.000N   -99.000N 
    14) 2013/01/01 03:15:00   -99.000N   -99.000N 
    15) 2013/01/01 03:30:00   -99.000N   -99.000N 
    16) 2013/01/01 03:45:00   -99.000N   -99.000N 
    17) 2013/01/01 04:00:00   -99.000N   -99.000N 
    18) 2013/01/01 04:15:00   -99.000N   -99.000N 
    19) 2013/01/01 04:30:00   -99.000N   -99.000N 
    20) 2013/01/01 04:45:00   -99.000N   -99.000N 
    21) 2013/01/01 05:00:00   -99.000N   -99.000N 
    22) 2013/01/01 05:15:00   -99.000N   -99.000N 
    23) 2013/01/01 05:30:00   -99.000N   -99.000N 
    24) 2013/01/01 05:45:00   -99.000N   -99.000N 
    25) 2013/01/01 06:00:00   -99.000N   -99.000N 
    26) 2013/01/01 06:15:00   -99.000N   -99.000N 
    27) 2013/01/01 06:30:00   -99.000N   -99.000N 
    28) 2013/01/01 06:45:00   -99.000N   -99.000N 
    29) 2013/01/01 07:00:00   -99.000N   -99.000N 
    30) 2013/01/01 07:15:00   -99.000N   -99.000N 
    31) 2013/01/01 07:30:00   -99.000N   -99.000N 
    32) 2013/01/01 07:45:00   -99.000N   -99.000N 
    33) 2013/01/01 08:00:00   -99.000N   -99.000N 
    34) 2013/01/01 08:15:00   -99.000N   -99.000N 
    35) 2013/01/01 08:30:00   -99.000N   -99.000N 
    36) 2013/01/01 08:45:00   -99.000N   -99.000N 
    37) 2013/01/01 09:00:00   -99.000N   -99.000N 
    38) 2013/01/01 09:15:00   -99.000N   -99.000N 
    39) 2013/01/01 09:30:00   -99.000N   -99.000N 
    40) 2013/01/01 09:45:00   -99.000N   -99.000N 
    41) 2013/01/01 10:00:00   -99.000N   -99.000N 
    42) 2013/01/01 10:15:00   -99.000N   -99.000N 
    43) 2013/01/01 10:30:00   -99.000N   -99.000N 
    44) 2013/01/01 10:45:00   -99.000N   -99.000N 
    45) 2013/01/01 11:00:00   -99.000N   -99.000N 
    46) 2013/01/01 11:15:00   -99.000N   -99.000N 
    47) 2013/01/01 11:30:00   -99.000N   -99.000N 
    48) 2013/01/01 11:45:00   -99.000N   -99.000N 
    49) 2013/01/01 12:00:00   -99.000N   -99.000N 
    50) 2013/01/01 12:15:00   -99.000N   -99.000N 
    51) 2013/01/01 12:30:00   -99.000N   -99.000N 
    52) 2013/01/01 12:45:00   -99.000N   -99.000N 
    53) 2013/01/01 13:00:00   -99.000N   -99.000N 
    54) 2013/01/01 13:15:00   -99.000N   -99.000N 
    55) 2013/01/01 13:30:00   -99.000N   -99.000N 
    56) 2013/01/01 13:45:00   -99.000N   -99.000N 
    57) 2013/01/01 14:00:00   -99.000N   -99.000N 
    58) 2013/01/01 14:15:00   -99.000N   -99.000N 
    59) 2013/01/01 14:30:00   -99.000N   -99.000N 
    60) 2013/01/01 14:45:00   -99.000N   -99.000N 
    61) 2013/01/01 15:00:00   -99.000N   -99.000N 
    62) 2013/01/01 15:15:00   -99.000N   -99.000N 
    63) 2013/01/01 15:30:00   -99.000N   -99.000N 
    64) 2013/01/01 15:45:00   -99.000N   -99.000N 
    65) 2013/01/01 16:00:00   -99.000N   -99.000N 
    66) 2013/01/01 16:15:00   -99.000N   -99.000N 
    67) 2013/01/01 16:30:00   -99.000N   -99.000N 
    68) 2013/01/01 16:45:00   -99.000N   -99.000N 
    69) 2013/01/01 17:00:00   -99.000N   -99.000N 
    70) 2013/01/01 17:15:00   -99.000N   -99.000N 
    71) 2013/01/01 17:30:00   -99.000N   -99.000N 
    72) 2013/01/01 17:45:00   -99.000N   -99.000N 
    73) 2013/01/01 18:00:00   -99.000N   -99.000N 
    74) 2013/01/01 18:15:00   -99.000N   -99.000N 
    75) 2013/01/01 18:30:00   -99.000N   -99.000N 
    76) 2013/01/01 18:45:00   -99.000N   -99.000N 
    77) 2013/01/01 19:00:00   -99.000N   -99.000N 
    78) 2013/01/01 19:15:00   -99.000N   -99.000N 
    79) 2013/01/01 19:30:00   -99.000N   -99.000N 
    80) 2013/01/01 19:45:00   -99.000N   -99.000N 
    81) 2013/01/01 20:00:00   -99.000N   -99.000N 
    82) 2013/01/01 20:15:00   -99.000N   -99.000N 
    83) 2013/01/01 20:30:00   -99.000N   -99.000N 
    84) 2013/01/01 20:45:00   -99.000N   -99.000N 
    85) 2013/01/01 21:00:00   -99.000N   -99.000N 
    86) 2013/01/01 21:15:00   -99.000N   -99.000N 
    87) 2013/01/01 21:30:00   -99.000N   -99.000N 
    88) 2013/01/01 21:45:00   -99.000N   -99.000N 
    89) 2013/01/01 22:00:00   -99.000N   -99.000N 
    90) 2013/01/01 22:15:00   -99.000N   -99.000N 
    91) 2013/01/01 22:30:00   -99.000N   -99.000N 
    92) 2013/01/01 22:45:00   -99.000N   -99.000N 
    93) 2013/01/01 23:00:00   -99.000N   -99.000N 
    94) 2013/01/01 23:15:00   -99.000N   -99.000N 
    95) 2013/01/01 23:30:00   -99.000N   -99.000N 
    96) 2013/01/01 23:45:00   -99.000N   -99.000N 
    97) 2013/01/02 00:00:00   -99.000N   -99.000N 
    98) 2013/01/02 00:15:00   -99.000N   -99.000N 
    99) 2013/01/02 00:30:00   -99.000N   -99.000N 
   100) 2013/01/02 00:45:00   -99.000N   -99.000N 
   101) 2013/01/02 01:00:00   -99.000N   -99.000N 
   102) 2013/01/02 01:15:00   -99.000N   -99.000N 
   103) 2013/01/02 01:30:00   -99.000N   -99.000N 
   104) 2013/01/02 01:45:00   -99.000N   -99.000N 
   105) 2013/01/02 02:00:00   -99.000N   -99.000N 
   106) 2013/01/02 02:15:00   -99.000N   -99.000N 
   107) 2013/01/02 02:30:00   -99.000N   -99.000N 
   108) 2013/01/02 02:45:00   -99.000N   -99.000N 
   109) 2013/01/02 03:00:00   -99.000N   -99.000N 
   110) 2013/01/02 03:15:00   -99.000N   -99.000N 
   111) 2013/01/02 03:30:00   -99.000N   -99.000N 
   112) 2013/01/02 03:45:00   -99.000N   -99.000N 
   113) 2013/01/02 04:00:00   -99.000N   -99.000N 
   114) 2013/01/02 04:15:00   -99.000N   -99.000N 
   115) 2013/01/02 04:30:00   -99.000N   -99.000N 
   116) 2013/01/02 04:45:00   -99.000N   -99.000N 
   117) 2013/01/02 05:00:00   -99.000N   -99.000N 
   118) 2013/01/02 05:15:00   -99.000N   -99.000N 
   119) 2013/01/02 05:30:00   -99.000N   -99.000N 
   120) 2013/01/02 05:45:00   -99.000N   -99.000N 
   121) 2013/01/02 06:00:00   -99.000N   -99.000N 
   122) 2013/01/02 06:15:00   -99.000N   -99.000N 
   123) 2013/01/02 06:30:00   -99.000N   -99.000N 
   124) 2013/01/02 06:45:00   -99.000N   -99.000N 
   125) 2013/01/02 07:00:00   -99.000N   -99.000N 
   126) 2013/01/02 07:15:00   -99.000N   -99.000N 
   127) 2013/01/02 07:30:00   -99.000N   -99.000N 
   128) 2013/01/02 07:45:00   -99.000N   -99.000N 
   129) 2013/01/02 08:00:00   -99.000N   -99.000N 
   130) 2013/01/02 08:15:00   -99.000N   -99.000N 
