Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2004-00.00.00
End Date:          31DEC2004-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
     1) 2004/01/01 00:00:00      1.8410      -0.4282  
     2) 2004/01/01 00:15:00      1.8160      -0.4173  
     3) 2004/01/01 00:30:00      1.8010      -0.4160  
     4) 2004/01/01 00:45:00      1.8270      -0.3954  
     5) 2004/01/01 01:00:00      1.8590      -0.3932  
     6) 2004/01/01 01:15:00      1.9360      -0.3735  
     7) 2004/01/01 01:30:00      2.0450      -0.3525  
     8) 2004/01/01 01:45:00      2.1690      -0.3498  
     9) 2004/01/01 02:00:00      2.3370      -0.3379  
    10) 2004/01/01 02:15:00      2.5120      -0.3533  
    11) 2004/01/01 02:30:00      2.6980      -0.3892  
    12) 2004/01/01 02:45:00      2.9070      -0.4281  
    13) 2004/01/01 03:00:00      3.1420      -0.4596  
    14) 2004/01/01 03:15:00      3.3740      -0.5038  
    15) 2004/01/01 03:30:00      3.6140      -0.5404  
    16) 2004/01/01 03:45:00      3.8380      -0.5843  
    17) 2004/01/01 04:00:00      4.0280      -0.6456  
    18) 2004/01/01 04:15:00      4.1840      -0.7174  
    19) 2004/01/01 04:30:00      4.3270      -0.7734  
    20) 2004/01/01 04:45:00      4.4190      -0.8475  
    21) 2004/01/01 05:00:00      4.4970      -0.9000  
    22) 2004/01/01 05:15:00      4.5330      -0.9578  
    23) 2004/01/01 05:30:00      4.5510      -0.9972  
    24) 2004/01/01 05:45:00      4.5800      -0.9913  
    25) 2004/01/01 06:00:00      4.5750      -0.9884  
    26) 2004/01/01 06:15:00      4.5480      -0.9805  
    27) 2004/01/01 06:30:00      4.5020      -0.9686  
    28) 2004/01/01 06:45:00      4.4450      -0.9485  
    29) 2004/01/01 07:00:00      4.3520      -0.9478  
    30) 2004/01/01 07:15:00      4.2420      -0.9493  
    31) 2004/01/01 07:30:00      4.1570      -0.9122  
    32) 2004/01/01 07:45:00      4.0310      -0.9037  
    33) 2004/01/01 08:00:00      3.9040      -0.8850  
    34) 2004/01/01 08:15:00      3.7810      -0.8527  
    35) 2004/01/01 08:30:00      3.6190      -0.8514  
    36) 2004/01/01 08:45:00      3.4670      -0.8341  
    37) 2004/01/01 09:00:00      3.3070      -0.8204  
    38) 2004/01/01 09:15:00      3.1260      -0.8244  
    39) 2004/01/01 09:30:00      2.9780      -0.7935  
    40) 2004/01/01 09:45:00      2.8300      -0.7619  
    41) 2004/01/01 10:00:00      2.6650      -0.7481  
    42) 2004/01/01 10:15:00      2.5060      -0.7311  
    43) 2004/01/01 10:30:00      2.3440      -0.7222  
    44) 2004/01/01 10:45:00      2.1840      -0.7188  
    45) 2004/01/01 11:00:00      2.0370      -0.7121  
    46) 2004/01/01 11:15:00      1.8950      -0.7120  
    47) 2004/01/01 11:30:00      1.7680      -0.7097  
    48) 2004/01/01 11:45:00      1.6550      -0.7074  
    49) 2004/01/01 12:00:00      1.5610      -0.7008  
    50) 2004/01/01 12:15:00      1.4920      -0.6846  
    51) 2004/01/01 12:30:00      1.4270      -0.6808  
    52) 2004/01/01 12:45:00      1.3930      -0.6636  
    53) 2004/01/01 13:00:00      1.3910      -0.6336  
    54) 2004/01/01 13:15:00      1.3980      -0.6157  
    55) 2004/01/01 13:30:00      1.4540      -0.5727  
    56) 2004/01/01 13:45:00      1.5250      -0.5414  
    57) 2004/01/01 14:00:00      1.6390      -0.4968  
