Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2008-00.00.00
End Date:          31DEC2008-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02     Residual  
 Number yyyy mm dd hh mi ssf           f            f 
     1) 2008/01/01 00:00:00      2.1090      -0.1034  
     2) 2008/01/01 00:15:00      2.2210      -0.0644  
     3) 2008/01/01 00:30:00      2.3600      -0.0296  
     4) 2008/01/01 00:45:00      2.5290       0.0007  
     5) 2008/01/01 01:00:00      2.7390       0.0358  
     6) 2008/01/01 01:15:00      2.9780       0.0638  
     7) 2008/01/01 01:30:00      3.2470       0.0890  
     8) 2008/01/01 01:45:00      3.5340       0.1050  
     9) 2008/01/01 02:00:00      3.8420       0.1231  
    10) 2008/01/01 02:15:00      4.1580       0.1402  
    11) 2008/01/01 02:30:00      4.4730       0.1579  
    12) 2008/01/01 02:45:00      4.7680       0.1676  
    13) 2008/01/01 03:00:00      5.0240       0.1595  
    14) 2008/01/01 03:15:00      5.2410       0.1411  
    15) 2008/01/01 03:30:00      5.4330       0.1320  
    16) 2008/01/01 03:45:00      5.5750       0.1107  
    17) 2008/01/01 04:00:00      5.6750       0.0869  
    18) 2008/01/01 04:15:00      5.7370       0.0647  
    19) 2008/01/01 04:30:00      5.7660       0.0477  
    20) 2008/01/01 04:45:00      5.7570       0.0288  
    21) 2008/01/01 05:00:00      5.7140       0.0088  
    22) 2008/01/01 05:15:00      5.6580       0.0051  
    23) 2008/01/01 05:30:00      5.5820       0.0068  
    24) 2008/01/01 05:45:00      5.4790       0.0029  
    25) 2008/01/01 06:00:00      5.3570      -0.0021  
    26) 2008/01/01 06:15:00      5.2130      -0.0141  
    27) 2008/01/01 06:30:00      5.0550      -0.0275  
    28) 2008/01/01 06:45:00      4.8850      -0.0420  
    29) 2008/01/01 07:00:00      4.7040      -0.0579  
    30) 2008/01/01 07:15:00      4.5110      -0.0777  
    31) 2008/01/01 07:30:00      4.3060      -0.1027  
    32) 2008/01/01 07:45:00      4.1000      -0.1239  
    33) 2008/01/01 08:00:00      3.9030      -0.1334  
    34) 2008/01/01 08:15:00      3.7020      -0.1463  
