Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2000-00.00.00
End Date:          31DEC2000-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
     1) 2000/01/01 00:00:00       2.255      -0.282  
     2) 2000/01/01 00:15:00       2.141      -0.288  
     3) 2000/01/01 00:30:00       2.038      -0.298  
     4) 2000/01/01 00:45:00       1.963      -0.295  
     5) 2000/01/01 01:00:00       1.906      -0.291  
     6) 2000/01/01 01:15:00       1.877      -0.276  
     7) 2000/01/01 01:30:00       1.862      -0.267  
     8) 2000/01/01 01:45:00       1.884      -0.245  
     9) 2000/01/01 02:00:00       1.913      -0.242  
    10) 2000/01/01 02:15:00       1.971      -0.241  
    11) 2000/01/01 02:30:00       2.065      -0.239  
    12) 2000/01/01 02:45:00       2.190      -0.242  
    13) 2000/01/01 03:00:00       2.345      -0.253  
    14) 2000/01/01 03:15:00       2.548      -0.253  
    15) 2000/01/01 03:30:00       2.779      -0.255  
    16) 2000/01/01 03:45:00       3.042      -0.251  
    17) 2000/01/01 04:00:00       3.332      -0.238  
    18) 2000/01/01 04:15:00       3.639      -0.217  
    19) 2000/01/01 04:30:00       3.943      -0.201  
    20) 2000/01/01 04:45:00       4.246      -0.178  
    21) 2000/01/01 05:00:00       4.507      -0.182  
    22) 2000/01/01 05:15:00       4.767      -0.164  
    23) 2000/01/01 05:30:00       4.993      -0.150  
    24) 2000/01/01 05:45:00       5.168      -0.152  
    25) 2000/01/01 06:00:00       5.327      -0.130  
    26) 2000/01/01 06:15:00       5.437      -0.118  
    27) 2000/01/01 06:30:00       5.515      -0.100  
    28) 2000/01/01 06:45:00       5.551      -0.088  
    29) 2000/01/01 07:00:00       5.566      -0.067  
    30) 2000/01/01 07:15:00       5.557      -0.043  
    31) 2000/01/01 07:30:00       5.538      -0.008  
    32) 2000/01/01 07:45:00       5.486       0.014  
    33) 2000/01/01 08:00:00       5.413       0.032  
    34) 2000/01/01 08:15:00       5.318       0.043  
    35) 2000/01/01 08:30:00       5.205       0.052  
    36) 2000/01/01 08:45:00       5.073       0.056  
    37) 2000/01/01 09:00:00       4.938       0.070  
    38) 2000/01/01 09:15:00       4.780       0.072  
    39) 2000/01/01 09:30:00       4.616       0.078  
    40) 2000/01/01 09:45:00       4.438       0.080  
    41) 2000/01/01 10:00:00       4.265       0.094  
    42) 2000/01/01 10:15:00       4.073       0.095  
    43) 2000/01/01 10:30:00       3.889       0.107  
    44) 2000/01/01 10:45:00       3.695       0.111  
    45) 2000/01/01 11:00:00       3.509       0.120  
    46) 2000/01/01 11:15:00       3.319       0.121  
    47) 2000/01/01 11:30:00       3.129       0.114  
    48) 2000/01/01 11:45:00       2.955       0.114  
    49) 2000/01/01 12:00:00       2.780       0.102  
    50) 2000/01/01 12:15:00       2.630       0.104  
    51) 2000/01/01 12:30:00       2.479       0.092  
    52) 2000/01/01 12:45:00       2.340       0.078  
    53) 2000/01/01 13:00:00       2.222       0.071  
    54) 2000/01/01 13:15:00       2.124       0.068  
    55) 2000/01/01 13:30:00       2.045       0.068  
    56) 2000/01/01 13:45:00       1.985       0.067  
    57) 2000/01/01 14:00:00       1.953       0.073  
    58) 2000/01/01 14:15:00       1.936       0.070  
    59) 2000/01/01 14:30:00       1.953       0.073  
    60) 2000/01/01 14:45:00       1.992       0.065  
    61) 2000/01/01 15:00:00       2.065       0.055  
    62) 2000/01/01 15:15:00       2.169       0.039  
    63) 2000/01/01 15:30:00       2.310       0.021  
    64) 2000/01/01 15:45:00       2.486       0.002  
    65) 2000/01/01 16:00:00       2.688      -0.023  
    66) 2000/01/01 16:15:00       2.940      -0.025  
    67) 2000/01/01 16:30:00       3.222      -0.016  
    68) 2000/01/01 16:45:00       3.529       0.005  
    69) 2000/01/01 17:00:00       3.845       0.030  
    70) 2000/01/01 17:15:00       4.157       0.055  
    71) 2000/01/01 17:30:00       4.450       0.072  
    72) 2000/01/01 17:45:00       4.718       0.084  
    73) 2000/01/01 18:00:00       4.953       0.091  
    74) 2000/01/01 18:15:00       5.138       0.080  
    75) 2000/01/01 18:30:00       5.277       0.060  
    76) 2000/01/01 18:45:00       5.396       0.059  
    77) 2000/01/01 19:00:00       5.464       0.043  
    78) 2000/01/01 19:15:00       5.489       0.018  
    79) 2000/01/01 19:30:00       5.494       0.003  
    80) 2000/01/01 19:45:00       5.482      -0.004  
    81) 2000/01/01 20:00:00       5.439      -0.020  
    82) 2000/01/01 20:15:00       5.379      -0.033  
    83) 2000/01/01 20:30:00       5.290      -0.057  
    84) 2000/01/01 20:45:00       5.192      -0.073  
    85) 2000/01/01 21:00:00       5.081      -0.086  
    86) 2000/01/01 21:15:00       4.951      -0.102  
    87) 2000/01/01 21:30:00       4.809      -0.114  
    88) 2000/01/01 21:45:00       4.638      -0.142  
    89) 2000/01/01 22:00:00       4.462      -0.160  
    90) 2000/01/01 22:15:00       4.279      -0.174  
    91) 2000/01/01 22:30:00       4.092      -0.181  
    92) 2000/01/01 22:45:00       3.895      -0.190  
    93) 2000/01/01 23:00:00       3.704      -0.188  
    94) 2000/01/01 23:15:00       3.513      -0.185  
    95) 2000/01/01 23:30:00       3.318      -0.188  
    96) 2000/01/01 23:45:00       3.133      -0.186  
    97) 2000/01/02 00:00:00       2.944      -0.197  
    98) 2000/01/02 00:15:00       2.774      -0.199  
    99) 2000/01/02 00:30:00       2.611      -0.206  
   100) 2000/01/02 00:45:00       2.467      -0.207  
