Port:              P012
Site:              Dover
Latitude:          51.11694
Longitude:         1.31806
Start Date:        01JAN2009-00.00.00
End Date:          31DEC2009-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
     1) 2009/01/01 00:00:00     5.327     -0.025  
     2) 2009/01/01 00:15:00     5.669     -0.001  
     3) 2009/01/01 00:30:00     5.925     -0.002  
     4) 2009/01/01 00:45:00     6.114     -0.004  
     5) 2009/01/01 01:00:00     6.243     -0.005  
     6) 2009/01/01 01:15:00     6.308     -0.013  
     7) 2009/01/01 01:30:00     6.312     -0.034  
     8) 2009/01/01 01:45:00     6.296     -0.035  
     9) 2009/01/01 02:00:00     6.244     -0.037  
    10) 2009/01/01 02:15:00     6.158     -0.043  
    11) 2009/01/01 02:30:00     6.039     -0.054  
    12) 2009/01/01 02:45:00     5.893     -0.064  
    13) 2009/01/01 03:00:00     5.741     -0.054  
    14) 2009/01/01 03:15:00     5.548     -0.058  
    15) 2009/01/01 03:30:00     5.325     -0.067  
    16) 2009/01/01 03:45:00     5.078     -0.079  
    17) 2009/01/01 04:00:00     4.816     -0.089  
    18) 2009/01/01 04:15:00     4.547     -0.094  
    19) 2009/01/01 04:30:00     4.276     -0.095  
    20) 2009/01/01 04:45:00     4.005     -0.094  
    21) 2009/01/01 05:00:00     3.745     -0.087  
    22) 2009/01/01 05:15:00     3.498     -0.073  
    23) 2009/01/01 05:30:00     3.254     -0.067  
    24) 2009/01/01 05:45:00     3.016     -0.065  
    25) 2009/01/01 06:00:00     2.785     -0.068  
    26) 2009/01/01 06:15:00     2.576     -0.061  
    27) 2009/01/01 06:30:00     2.368     -0.067  
    28) 2009/01/01 06:45:00     2.182     -0.064  
    29) 2009/01/01 07:00:00     1.999     -0.073  
    30) 2009/01/01 07:15:00     1.825     -0.089  
    31) 2009/01/01 07:30:00     1.667     -0.104  
    32) 2009/01/01 07:45:00     1.529     -0.116  
    33) 2009/01/01 08:00:00     1.418     -0.120  
    34) 2009/01/01 08:15:00     1.327     -0.127  
    35) 2009/01/01 08:30:00     1.274     -0.122  
    36) 2009/01/01 08:45:00     1.250     -0.119  
    37) 2009/01/01 09:00:00     1.258     -0.122  
    38) 2009/01/01 09:15:00     1.294     -0.138  
    39) 2009/01/01 09:30:00     1.372     -0.157  
    40) 2009/01/01 09:45:00     1.492     -0.183  
    41) 2009/01/01 10:00:00     1.670     -0.200  
    42) 2009/01/01 10:15:00     1.911     -0.204  
    43) 2009/01/01 10:30:00     2.206     -0.204  
    44) 2009/01/01 10:45:00     2.558     -0.193  
    45) 2009/01/01 11:00:00     2.959     -0.172  
    46) 2009/01/01 11:15:00     3.397     -0.144  
    47) 2009/01/01 11:30:00     3.855     -0.110  
    48) 2009/01/01 11:45:00     4.300     -0.087  
    49) 2009/01/01 12:00:00     4.716     -0.070  
    50) 2009/01/01 12:15:00     5.078     -0.066  
    51) 2009/01/01 12:30:00     5.375     -0.073  
    52) 2009/01/01 12:45:00     5.612     -0.076  
    53) 2009/01/01 13:00:00     5.775     -0.088  
    54) 2009/01/01 13:15:00     5.872     -0.104  
    55) 2009/01/01 13:30:00     5.933     -0.102  
    56) 2009/01/01 13:45:00     5.958     -0.092  
    57) 2009/01/01 14:00:00     5.949     -0.081  
    58) 2009/01/01 14:15:00     5.901     -0.083  
    59) 2009/01/01 14:30:00     5.847     -0.070  
    60) 2009/01/01 14:45:00     5.778     -0.053  
    61) 2009/01/01 15:00:00     5.672     -0.055  
    62) 2009/01/01 15:15:00     5.542     -0.061  
    63) 2009/01/01 15:30:00     5.400     -0.058  
    64) 2009/01/01 15:45:00     5.215     -0.077  
    65) 2009/01/01 16:00:00     4.999     -0.104  
    66) 2009/01/01 16:15:00     4.771     -0.124  
    67) 2009/01/01 16:30:00     4.530     -0.139  
    68) 2009/01/01 16:45:00     4.281     -0.149  
    69) 2009/01/01 17:00:00     4.029     -0.153  
    70) 2009/01/01 17:15:00     3.778     -0.151  
    71) 2009/01/01 17:30:00     3.527     -0.149  
    72) 2009/01/01 17:45:00     3.285     -0.140  
    73) 2009/01/01 18:00:00     3.046     -0.133  
    74) 2009/01/01 18:15:00     2.815     -0.127  
    75) 2009/01/01 18:30:00     2.609     -0.106  
    76) 2009/01/01 18:45:00     2.405     -0.096  
    77) 2009/01/01 19:00:00     2.218     -0.085  
    78) 2009/01/01 19:15:00     2.029     -0.094  
    79) 2009/01/01 19:30:00     1.859     -0.104  
    80) 2009/01/01 19:45:00     1.710     -0.114  
    81) 2009/01/01 20:00:00     1.586     -0.121  
    82) 2009/01/01 20:15:00     1.477     -0.137  
    83) 2009/01/01 20:30:00     1.406     -0.139  
    84) 2009/01/01 20:45:00     1.361     -0.141  
    85) 2009/01/01 21:00:00     1.350     -0.140  
    86) 2009/01/01 21:15:00     1.362     -0.150  
    87) 2009/01/01 21:30:00     1.405     -0.165  
    88) 2009/01/01 21:45:00     1.494     -0.175  
    89) 2009/01/01 22:00:00     1.619     -0.191  
    90) 2009/01/01 22:15:00     1.796     -0.200  
    91) 2009/01/01 22:30:00     2.023     -0.206  
    92) 2009/01/01 22:45:00     2.301     -0.206  
    93) 2009/01/01 23:00:00     2.617     -0.214  
    94) 2009/01/01 23:15:00     2.978     -0.217  
    95) 2009/01/01 23:30:00     3.374     -0.218  
    96) 2009/01/01 23:45:00     3.809     -0.200  
    97) 2009/01/02 00:00:00     4.265     -0.166  
    98) 2009/01/02 00:15:00     4.696     -0.142  
    99) 2009/01/02 00:30:00     5.069     -0.143  
   100) 2009/01/02 00:45:00     5.404     -0.134  
   101) 2009/01/02 01:00:00     5.670     -0.136  
   102) 2009/01/02 01:15:00     5.868     -0.141  
   103) 2009/01/02 01:30:00     6.004     -0.145  
   104) 2009/01/02 01:45:00     6.089     -0.143  
   105) 2009/01/02 02:00:00     6.115     -0.150  
   106) 2009/01/02 02:15:00     6.097     -0.160  
   107) 2009/01/02 02:30:00     6.069     -0.146  
   108) 2009/01/02 02:45:00     6.005     -0.139  
   109) 2009/01/02 03:00:00     5.905     -0.142  
   110) 2009/01/02 03:15:00     5.779     -0.146  
   111) 2009/01/02 03:30:00     5.635     -0.144  
   112) 2009/01/02 03:45:00     5.469     -0.138  
   113) 2009/01/02 04:00:00     5.277     -0.135  
   114) 2009/01/02 04:15:00     5.045     -0.151  
   115) 2009/01/02 04:30:00     4.802     -0.158  
   116) 2009/01/02 04:45:00     4.551     -0.159  
   117) 2009/01/02 05:00:00     4.302     -0.149  
   118) 2009/01/02 05:15:00     4.043     -0.145  
   119) 2009/01/02 05:30:00     3.796     -0.130  
   120) 2009/01/02 05:45:00     3.560     -0.111  
   121) 2009/01/02 06:00:00     3.320     -0.104  
   122) 2009/01/02 06:15:00     3.093     -0.094  
   123) 2009/01/02 06:30:00     2.879     -0.083  
   124) 2009/01/02 06:45:00     2.681     -0.067  
   125) 2009/01/02 07:00:00     2.477     -0.071  
   126) 2009/01/02 07:15:00     2.297     -0.064  
   127) 2009/01/02 07:30:00     2.118     -0.070  
   128) 2009/01/02 07:45:00     1.942     -0.090  
   129) 2009/01/02 08:00:00     1.795     -0.096  
   130) 2009/01/02 08:15:00     1.664     -0.104  
   131) 2009/01/02 08:30:00     1.553     -0.110  
   132) 2009/01/02 08:45:00     1.462     -0.115  
   133) 2009/01/02 09:00:00     1.405     -0.110  
   134) 2009/01/02 09:15:00     1.372     -0.107  
   135) 2009/01/02 09:30:00     1.372     -0.103  
   136) 2009/01/02 09:45:00     1.403     -0.104  
   137) 2009/01/02 10:00:00     1.466     -0.112  
   138) 2009/01/02 10:15:00     1.576     -0.118  
   139) 2009/01/02 10:30:00     1.728     -0.128  
   140) 2009/01/02 10:45:00     1.927     -0.138  
   141) 2009/01/02 11:00:00     2.174     -0.150  
   142) 2009/01/02 11:15:00     2.483     -0.145  
   143) 2009/01/02 11:30:00     2.843     -0.133  
   144) 2009/01/02 11:45:00     3.237     -0.120  
   145) 2009/01/02 12:00:00     3.663     -0.097  
   146) 2009/01/02 12:15:00     4.089     -0.081  
   147) 2009/01/02 12:30:00     4.496     -0.071  
   148) 2009/01/02 12:45:00     4.877     -0.055  
   149) 2009/01/02 13:00:00     5.185     -0.065  
   150) 2009/01/02 13:15:00     5.425     -0.084  
   151) 2009/01/02 13:30:00     5.620     -0.085  
   152) 2009/01/02 13:45:00     5.736     -0.102  
   153) 2009/01/02 14:00:00     5.806     -0.109  
   154) 2009/01/02 14:15:00     5.836     -0.108  
   155) 2009/01/02 14:30:00     5.852     -0.083  
   156) 2009/01/02 14:45:00     5.819     -0.078  
   157) 2009/01/02 15:00:00     5.768     -0.068  
   158) 2009/01/02 15:15:00     5.705     -0.052  
   159) 2009/01/02 15:30:00     5.629     -0.032  
   160) 2009/01/02 15:45:00     5.521     -0.026  
   161) 2009/01/02 16:00:00     5.374     -0.042  
   162) 2009/01/02 16:15:00     5.205     -0.060  
   163) 2009/01/02 16:30:00     5.028     -0.067  
   164) 2009/01/02 16:45:00     4.808     -0.098  
   165) 2009/01/02 17:00:00     4.579     -0.121  
   166) 2009/01/02 17:15:00     4.332     -0.148  
   167) 2009/01/02 17:30:00     4.099     -0.151  
   168) 2009/01/02 17:45:00     3.860     -0.155  
   169) 2009/01/02 18:00:00     3.627     -0.150  
   170) 2009/01/02 18:15:00     3.393     -0.149  
   171) 2009/01/02 18:30:00     3.164     -0.146  
   172) 2009/01/02 18:45:00     2.945     -0.140  
   173) 2009/01/02 19:00:00     2.735     -0.133  
   174) 2009/01/02 19:15:00     2.543     -0.119  
   175) 2009/01/02 19:30:00     2.346     -0.123  
   176) 2009/01/02 19:45:00     2.156     -0.136  
   177) 2009/01/02 20:00:00     1.978     -0.154  
   178) 2009/01/02 20:15:00     1.817     -0.176  
   179) 2009/01/02 20:30:00     1.690     -0.184  
   180) 2009/01/02 20:45:00     1.582     -0.196  
   181) 2009/01/02 21:00:00     1.498     -0.206  
   182) 2009/01/02 21:15:00     1.432     -0.223  
   183) 2009/01/02 21:30:00     1.396     -0.237  
   184) 2009/01/02 21:45:00     1.394     -0.245  
   185) 2009/01/02 22:00:00     1.426     -0.253  
   186) 2009/01/02 22:15:00     1.492     -0.262  
   187) 2009/01/02 22:30:00     1.593     -0.274  
   188) 2009/01/02 22:45:00     1.736     -0.286  
   189) 2009/01/02 23:00:00     1.930     -0.290  
   190) 2009/01/02 23:15:00     2.171     -0.290  
   191) 2009/01/02 23:30:00     2.447     -0.300  
   192) 2009/01/02 23:45:00     2.764     -0.311  
   193) 2009/01/03 00:00:00     3.119     -0.326  
   194) 2009/01/03 00:15:00     3.496     -0.338  
   195) 2009/01/03 00:30:00     3.902     -0.334  
   196) 2009/01/03 00:45:00     4.331     -0.303  
   197) 2009/01/03 01:00:00     4.729     -0.279  
   198) 2009/01/03 01:15:00     5.076     -0.267  
   199) 2009/01/03 01:30:00     5.356     -0.269  
   200) 2009/01/03 01:45:00     5.597     -0.250  
   201) 2009/01/03 02:00:00     5.767     -0.241  
   202) 2009/01/03 02:15:00     5.881     -0.229  
   203) 2009/01/03 02:30:00     5.943     -0.217  
   204) 2009/01/03 02:45:00     5.956     -0.211  
   205) 2009/01/03 03:00:00     5.937     -0.200  
   206) 2009/01/03 03:15:00     5.878     -0.199  
   207) 2009/01/03 03:30:00     5.803     -0.188  
   208) 2009/01/03 03:45:00     5.707     -0.175  
   209) 2009/01/03 04:00:00     5.584     -0.166  
   210) 2009/01/03 04:15:00     5.428     -0.168  
   211) 2009/01/03 04:30:00     5.246     -0.174  
   212) 2009/01/03 04:45:00     5.051     -0.173  
   213) 2009/01/03 05:00:00     4.832     -0.177  
   214) 2009/01/03 05:15:00     4.596     -0.183  
   215) 2009/01/03 05:30:00     4.347     -0.190  
   216) 2009/01/03 05:45:00     4.102     -0.187  
   217) 2009/01/03 06:00:00     3.850     -0.190  
   218) 2009/01/03 06:15:00     3.620     -0.174  
   219) 2009/01/03 06:30:00     3.392     -0.162  
   220) 2009/01/03 06:45:00     3.180     -0.144  
   221) 2009/01/03 07:00:00     2.971     -0.133  
   222) 2009/01/03 07:15:00     2.767     -0.128  
   223) 2009/01/03 07:30:00     2.570     -0.128  
   224) 2009/01/03 07:45:00     2.384     -0.130  
   225) 2009/01/03 08:00:00     2.213     -0.130  
   226) 2009/01/03 08:15:00     2.047     -0.141  
   227) 2009/01/03 08:30:00     1.895     -0.154  
   228) 2009/01/03 08:45:00     1.758     -0.169  
   229) 2009/01/03 09:00:00     1.639     -0.183  
   230) 2009/01/03 09:15:00     1.544     -0.192  
   231) 2009/01/03 09:30:00     1.473     -0.198  
   232) 2009/01/03 09:45:00     1.430     -0.198  
   233) 2009/01/03 10:00:00     1.418     -0.192  
   234) 2009/01/03 10:15:00     1.436     -0.187  
   235) 2009/01/03 10:30:00     1.487     -0.181  
   236) 2009/01/03 10:45:00     1.570     -0.180  
   237) 2009/01/03 11:00:00     1.692     -0.181  
   238) 2009/01/03 11:15:00     1.864     -0.174  
   239) 2009/01/03 11:30:00     2.085     -0.163  
   240) 2009/01/03 11:45:00     2.349     -0.154  
   241) 2009/01/03 12:00:00     2.675     -0.125  
   242) 2009/01/03 12:15:00     3.028     -0.108  
   243) 2009/01/03 12:30:00     3.422     -0.079  
   244) 2009/01/03 12:45:00     3.818     -0.064  
   245) 2009/01/03 13:00:00     4.208     -0.056  
   246) 2009/01/03 13:15:00     4.573     -0.056  
   247) 2009/01/03 13:30:00     4.895     -0.065  
   248) 2009/01/03 13:45:00     5.157     -0.087  
